date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2012-08-10,0.975,1.0,1.098,1.127,1.172,1.3559999999999999,1.556,1.78,2.276,2.317
2012-08-13,0.974,1.013,1.109,1.1400000000000001,1.181,1.375,1.5699999999999998,1.799,2.292,2.333
2012-08-14,0.994,1.047,1.145,1.182,1.227,1.432,1.6280000000000001,1.855,2.341,2.38
2012-08-15,1.019,1.053,1.175,1.245,1.294,1.5110000000000001,1.7189999999999999,1.952,2.429,2.467
2012-08-16,1.012,1.056,1.174,1.238,1.285,1.538,1.712,1.96,2.45,2.4859999999999998
2012-08-17,0.997,1.044,1.145,1.199,1.244,1.496,1.688,1.944,2.437,2.475
2012-08-20,0.995,1.043,1.146,1.19,1.237,1.4849999999999999,1.675,1.935,2.439,2.4779999999999998
2012-08-22,1.004,1.031,1.116,1.111,1.156,1.387,1.575,1.8359999999999999,2.363,2.407
2012-08-24,1.004,1.032,1.124,1.149,1.249,1.4060000000000001,1.572,1.827,2.366,2.409
2012-08-28,1.017,1.06,1.144,1.163,1.255,1.391,1.549,1.796,2.318,2.3609999999999998
2012-09-06,1.014,1.056,1.134,1.165,1.245,1.4060000000000001,1.567,1.8359999999999999,2.3529999999999998,2.3970000000000002
2012-09-07,1.007,1.063,1.143,1.177,1.2530000000000001,1.419,1.583,1.853,2.378,2.428
2012-09-11,1.013,1.067,1.164,1.174,1.2570000000000001,1.416,1.577,1.8519999999999999,2.39,2.441
2012-09-12,0.997,1.065,1.162,1.188,1.2690000000000001,1.444,1.6179999999999999,1.899,2.441,2.493
2012-09-13,0.983,1.052,1.157,1.166,1.252,1.411,1.592,1.8719999999999999,2.42,2.471
2012-09-14,0.985,1.054,1.167,1.201,1.299,1.476,1.669,1.968,2.488,2.537
2012-09-18,0.976,1.033,1.141,1.177,1.272,1.429,1.619,1.913,2.44,2.492
2012-09-19,0.974,1.027,1.1400000000000001,1.164,1.255,1.405,1.588,1.883,2.402,2.454
2012-09-20,0.978,1.026,1.131,1.143,1.228,1.385,1.568,1.858,2.372,2.422
2012-09-21,0.977,1.027,1.1280000000000001,1.138,1.224,1.379,1.5510000000000002,1.847,2.366,2.416
2012-09-25,0.979,1.022,1.104,1.1179999999999999,1.206,1.359,1.526,1.812,2.33,2.379
2012-10-15,0.973,1.015,1.081,1.079,1.165,1.327,1.499,1.795,2.354,2.408
2012-10-16,0.964,1.005,1.057,1.079,1.169,1.341,1.5150000000000001,1.822,2.387,2.44
2012-10-18,0.965,1.011,1.075,1.124,1.222,1.414,1.595,1.896,2.435,2.485
2012-10-19,0.959,1.003,1.057,1.084,1.182,1.363,1.541,1.842,2.38,2.43
2012-10-23,0.976,1.019,1.084,1.138,1.23,1.4,1.563,1.849,2.371,2.416
2012-10-30,0.983,1.029,1.074,1.097,1.19,1.3679999999999999,1.5390000000000001,1.8090000000000002,2.355,2.396
2012-10-31,0.988,1.029,1.057,1.072,1.164,1.339,1.506,1.782,2.338,2.378
2012-11-01,0.987,1.029,1.057,1.072,1.162,1.335,1.504,1.786,2.338,2.378
2012-11-02,0.985,1.034,1.064,1.065,1.153,1.319,1.4889999999999999,1.7690000000000001,2.321,2.3609999999999998
2012-11-05,0.983,1.019,1.06,1.069,1.157,1.322,1.4889999999999999,1.76,2.309,2.349
2012-11-06,0.973,1.027,1.082,1.114,1.2,1.369,1.532,1.803,2.349,2.383
2012-11-07,0.985,1.014,1.059,1.074,1.157,1.316,1.4769999999999999,1.744,2.303,2.341
2012-11-08,0.978,1.014,1.063,1.069,1.149,1.293,1.446,1.71,2.269,2.308
2012-11-09,0.974,1.015,1.062,1.077,1.157,1.299,1.451,1.713,2.267,2.307
2012-11-13,0.973,1.012,1.058,1.073,1.145,1.288,1.434,1.693,2.248,2.288
2012-11-14,0.971,1.014,1.06,1.07,1.1400000000000001,1.292,1.442,1.6989999999999998,2.259,2.298
2012-11-15,0.973,1.006,1.054,1.073,1.147,1.312,1.463,1.721,2.267,2.308
2012-11-16,0.966,1.004,1.051,1.065,1.135,1.286,1.439,1.692,2.251,2.291
2012-11-20,0.956,1.011,1.067,1.108,1.182,1.346,1.499,1.754,2.305,2.3449999999999998
2012-12-31,0.921,0.994,1.096,1.138,1.207,1.376,1.545,1.796,2.327,2.363
2013-01-02,0.92,1.018,1.119,1.167,1.238,1.426,1.601,1.867,2.39,2.424
2013-01-03,0.904,1.01,1.123,1.185,1.259,1.4689999999999999,1.6480000000000001,1.9220000000000002,2.445,2.479
2013-01-04,0.919,1.009,1.127,1.203,1.278,1.486,1.666,1.935,2.449,2.482
2013-01-07,0.91,1.004,1.127,1.203,1.2770000000000001,1.484,1.6640000000000001,1.939,2.469,2.499
2013-01-08,0.913,0.989,1.108,1.164,1.234,1.447,1.625,1.9060000000000001,2.443,2.473
2013-01-09,0.912,0.989,1.1,1.166,1.237,1.437,1.623,1.905,2.442,2.473
2013-01-10,0.916,0.993,1.107,1.195,1.2690000000000001,1.4809999999999999,1.6680000000000001,1.9529999999999998,2.488,2.515
2013-01-11,0.916,0.991,1.111,1.191,1.267,1.4769999999999999,1.662,1.939,2.4779999999999998,2.504
2013-01-15,0.906,0.968,1.088,1.179,1.2530000000000001,1.447,1.633,1.907,2.452,2.4779999999999998
2013-01-16,0.905,0.967,1.081,1.167,1.242,1.434,1.619,1.889,2.432,2.459
2013-01-17,0.907,0.968,1.101,1.195,1.274,1.4849999999999999,1.671,1.948,2.482,2.51
2013-01-18,0.904,0.97,1.098,1.176,1.2570000000000001,1.463,1.651,1.917,2.467,2.493
2013-01-22,0.903,0.967,1.096,1.172,1.25,1.456,1.641,1.9100000000000001,2.466,2.497
2013-01-23,0.904,0.965,1.069,1.123,1.199,1.405,1.5939999999999999,1.874,2.434,2.472
2013-01-24,0.904,0.967,1.063,1.121,1.2,1.413,1.6019999999999999,1.8860000000000001,2.446,2.485
2013-01-25,0.904,0.964,1.054,1.139,1.222,1.458,1.6520000000000001,1.946,2.498,2.535
2013-01-28,0.912,0.967,1.063,1.152,1.237,1.475,1.666,1.958,2.504,2.537
2013-01-29,0.91,0.965,1.062,1.16,1.25,1.501,1.692,1.994,2.5300000000000002,2.566
2013-01-30,0.924,0.986,1.073,1.163,1.252,1.502,1.697,1.9929999999999999,2.536,2.57
2013-01-31,0.926,0.986,1.057,1.155,1.2469999999999999,1.4969999999999999,1.694,1.987,2.532,2.568
2013-02-01,0.925,0.993,1.073,1.184,1.2770000000000001,1.5310000000000001,1.729,2.037,2.599,2.629
2013-02-05,0.927,0.971,1.065,1.167,1.2469999999999999,1.5,1.7069999999999999,2.015,2.585,2.618
2013-02-06,0.929,0.968,1.048,1.154,1.234,1.484,1.687,1.9929999999999999,2.561,2.597
2013-02-07,0.927,0.968,1.048,1.15,1.227,1.482,1.687,1.992,2.5629999999999997,2.597
2013-02-08,0.923,0.958,1.032,1.104,1.2610000000000001,1.428,1.642,1.954,2.535,2.5709999999999997
2013-02-11,0.928,0.965,1.036,1.108,1.263,1.438,1.649,1.97,2.547,2.584
2013-02-12,0.929,0.959,1.034,1.115,1.279,1.46,1.675,1.994,2.572,2.61
2013-02-14,0.924,0.994,1.056,1.125,1.286,1.465,1.6840000000000002,1.996,2.576,2.6109999999999998
2013-02-15,0.925,0.987,1.056,1.127,1.291,1.4729999999999999,1.692,2.014,2.592,2.627
2013-02-19,0.931,0.998,1.059,1.134,1.291,1.48,1.696,2.018,2.604,2.64
2013-02-20,0.932,0.998,1.058,1.119,1.279,1.466,1.6800000000000002,2.014,2.597,2.633
2013-02-21,0.938,0.998,1.052,1.104,1.267,1.444,1.661,1.98,2.567,2.605
2013-02-22,0.933,0.992,1.036,1.063,1.225,1.4,1.615,1.9409999999999998,2.541,2.583
2013-02-25,0.936,0.991,1.022,1.012,1.168,1.332,1.5470000000000002,1.862,2.48,2.525
2013-02-26,0.937,0.986,1.017,1.005,1.154,1.326,1.54,1.858,2.479,2.525
2013-02-27,0.948,0.985,1.012,0.998,1.149,1.323,1.537,1.863,2.479,2.528
2013-02-28,0.944,0.978,1.002,0.947,1.099,1.316,1.491,1.834,2.468,2.5220000000000002
2013-03-01,0.938,0.977,0.991,0.935,1.088,1.292,1.467,1.7970000000000002,2.433,2.492
2013-03-04,0.947,0.978,0.992,0.937,1.09,1.296,1.468,1.804,2.446,2.504
2013-03-05,0.944,0.988,1.001,0.953,1.109,1.306,1.476,1.813,2.451,2.508
2013-03-06,0.942,0.989,1.001,0.929,1.088,1.303,1.48,1.845,2.487,2.5460000000000003
2013-03-07,0.943,0.987,1.002,0.949,1.121,1.341,1.524,1.881,2.521,2.578
2013-03-08,0.941,0.996,1.019,0.981,1.153,1.388,1.571,1.931,2.565,2.62
2013-03-11,0.947,1.001,1.021,0.977,1.15,1.384,1.569,1.9409999999999998,2.574,2.628
2013-03-12,0.947,0.99,1.015,0.954,1.124,1.3519999999999999,1.538,1.9060000000000001,2.5540000000000003,2.607
2013-03-13,0.941,0.992,1.015,0.971,1.1400000000000001,1.369,1.5550000000000002,1.913,2.556,2.602
2013-03-14,0.944,0.994,1.019,1.002,1.17,1.408,1.593,1.946,2.577,2.623
2013-03-15,0.935,0.99,1.02,0.988,1.149,1.363,1.549,1.8940000000000001,2.543,2.593
2013-03-18,0.938,0.989,1.021,0.983,1.141,1.345,1.528,1.8599999999999999,2.501,2.558
2013-03-19,0.943,0.985,1.012,0.967,1.1179999999999999,1.311,1.4929999999999999,1.817,2.461,2.517
2013-03-20,0.937,0.987,1.013,0.98,1.13,1.346,1.525,1.863,2.497,2.556
2013-03-21,0.946,0.984,1.012,0.98,1.112,1.304,1.486,1.812,2.457,2.52
2013-03-22,0.95,0.981,1.014,0.994,1.119,1.32,1.498,1.818,2.466,2.527
2013-03-25,0.949,0.989,1.022,0.996,1.117,1.32,1.499,1.814,2.466,2.529
2013-03-26,0.947,0.99,1.03,1.003,1.12,1.33,1.504,1.814,2.471,2.535
2013-03-27,0.959,1.003,1.028,0.993,1.1,1.289,1.458,1.7530000000000001,2.422,2.488
2013-03-28,0.958,0.991,1.028,0.998,1.091,1.296,1.5590000000000002,1.87,2.434,2.498
2013-03-29,0.962,1.004,1.036,0.998,1.091,1.296,1.5590000000000002,1.87,2.434,2.498
2013-04-01,0.966,0.998,1.027,0.992,1.087,1.275,1.533,1.846,2.423,2.492
2013-04-02,0.965,0.998,1.032,1.001,1.1,1.293,1.5590000000000002,1.8719999999999999,2.434,2.501
2013-04-03,0.962,1.002,1.033,0.991,1.089,1.262,1.516,1.826,2.386,2.452
2013-04-04,0.963,1.002,1.033,0.99,1.074,1.244,1.4849999999999999,1.79,2.3609999999999998,2.425
2013-04-05,0.958,0.994,1.023,0.977,1.051,1.227,1.452,1.751,2.304,2.36
2013-04-08,0.964,0.998,1.034,0.989,1.066,1.2389999999999999,1.463,1.763,2.312,2.3689999999999998
2013-04-09,0.959,0.997,1.028,0.994,1.077,1.2429999999999999,1.468,1.772,2.334,2.393
2013-04-11,0.922,0.993,1.029,0.977,1.067,1.237,1.4689999999999999,1.7810000000000001,2.3609999999999998,2.429
2013-04-12,0.915,0.985,1.018,0.948,1.034,1.196,1.428,1.736,2.316,2.387
2013-04-15,0.917,0.962,1.008,0.932,1.014,1.172,1.4060000000000001,1.7069999999999999,2.286,2.357
2013-04-16,0.923,0.971,1.013,0.935,1.019,1.193,1.433,1.7349999999999999,2.31,2.38
2013-04-17,0.914,0.962,1.009,0.928,1.015,1.177,1.412,1.709,2.287,2.358
2013-04-18,0.914,0.964,1.008,0.936,1.021,1.178,1.403,1.702,2.278,2.35
2013-04-19,0.923,0.968,1.013,0.935,1.021,1.185,1.408,1.708,2.281,2.356
2013-04-22,0.916,0.967,1.016,0.938,1.021,1.18,1.405,1.702,2.288,2.364
2013-04-23,0.916,0.969,1.016,0.941,1.025,1.191,1.421,1.7229999999999999,2.3,2.376
2013-04-24,0.98,0.973,1.016,0.942,1.034,1.192,1.419,1.721,2.298,2.377
2013-04-25,0.975,0.975,1.016,0.942,1.038,1.203,1.436,1.74,2.322,2.403
2013-04-26,0.97,0.964,1.014,0.932,1.021,1.177,1.397,1.702,2.293,2.373
2013-04-29,0.973,0.968,1.016,0.929,1.022,1.173,1.3980000000000001,1.698,2.282,2.365
2013-04-30,0.974,0.967,1.016,0.92,1.015,1.162,1.397,1.6949999999999998,2.278,2.3689999999999998
2013-05-01,0.972,0.968,1.012,0.911,1.005,1.154,1.3820000000000001,1.679,2.261,2.35
2013-05-02,0.972,0.974,1.012,0.911,1.005,1.149,1.374,1.67,2.258,2.349
2013-05-03,0.973,0.97,1.015,0.959,1.065,1.232,1.467,1.767,2.347,2.436
2013-05-06,0.975,0.977,1.028,0.974,1.08,1.262,1.495,1.7970000000000002,2.379,2.466
2013-05-07,0.973,0.972,1.032,0.975,1.083,1.275,1.517,1.821,2.392,2.4779999999999998
2013-05-14,0.992,1.012,1.054,1.037,1.162,1.3940000000000001,1.6600000000000001,1.955,2.487,2.56
2013-05-15,0.991,1.014,1.056,1.025,1.148,1.363,1.624,1.9180000000000001,2.459,2.531
2013-05-16,0.996,1.014,1.051,1.007,1.125,1.328,1.5939999999999999,1.883,2.421,2.492
2013-05-17,0.99,1.01,1.046,1.005,1.117,1.353,1.626,1.919,2.453,2.525
2013-05-21,0.998,1.021,1.053,1.006,1.121,1.332,1.613,1.907,2.452,2.525
2013-05-22,0.997,1.018,1.054,1.029,1.148,1.3820000000000001,1.67,1.964,2.496,2.568
2013-05-23,0.997,1.0,1.048,1.03,1.144,1.377,1.6640000000000001,1.9569999999999999,2.501,2.5709999999999997
2013-05-24,0.993,1.017,1.053,1.026,1.139,1.371,1.6560000000000001,1.948,2.497,2.565
2013-05-28,1.003,1.02,1.067,1.064,1.178,1.475,1.78,2.074,2.6,2.6630000000000003
2013-05-29,1.001,1.027,1.077,1.073,1.183,1.475,1.776,2.066,2.583,2.643
2013-05-30,1.005,1.026,1.076,1.074,1.187,1.476,1.771,2.063,2.578,2.637
2013-05-31,1.004,1.025,1.075,1.078,1.187,1.478,1.771,2.061,2.569,2.629
2013-06-04,1.012,1.029,1.076,1.061,1.169,1.4809999999999999,1.7930000000000001,2.082,2.575,2.636
2013-06-12,1.015,1.047,1.1,1.159,1.266,1.625,1.924,2.207,2.683,2.746
2013-06-13,1.015,1.046,1.095,1.119,1.217,1.5550000000000002,1.851,2.136,2.624,2.69
2013-06-14,1.013,1.037,1.08,1.104,1.189,1.525,1.829,2.118,2.608,2.676
2013-06-19,1.022,1.041,1.094,1.165,1.2610000000000001,1.654,1.9609999999999999,2.25,2.685,2.746
2013-06-20,1.019,1.045,1.114,1.184,1.295,1.709,2.029,2.323,2.749,2.807
2013-06-21,1.014,1.039,1.1219999999999999,1.232,1.342,1.81,2.147,2.444,2.858,2.903
2013-06-25,1.018,1.046,1.133,1.26,1.387,1.876,2.229,2.536,2.941,2.98
2013-06-26,1.019,1.048,1.134,1.222,1.351,1.835,2.192,2.495,2.916,2.9539999999999997
2013-06-27,1.018,1.048,1.117,1.199,1.323,1.779,2.072,2.41,2.852,2.891
2013-06-28,1.014,1.045,1.13,1.219,1.341,1.7970000000000002,2.1310000000000002,2.436,2.855,2.894
2013-07-02,1.019,1.049,1.127,1.197,1.319,1.767,2.099,2.403,2.8129999999999997,2.851
2013-07-04,1.023,1.046,1.116,1.179,1.299,1.766,2.102,2.413,2.818,2.86
2013-07-05,1.021,1.052,1.133,1.223,1.351,1.867,2.22,2.548,2.932,2.971
2013-07-09,1.019,1.044,1.103,1.1400000000000001,1.26,1.786,2.142,2.472,2.884,2.927
2013-07-10,1.015,1.042,1.102,1.146,1.2610000000000001,1.7890000000000001,2.155,2.488,2.899,2.944
2013-07-11,1.016,1.037,1.092,1.1320000000000001,1.246,1.752,2.109,2.442,2.876,2.924
2013-07-12,1.009,1.04,1.093,1.131,1.2429999999999999,1.749,2.102,2.431,2.87,2.926
2013-07-16,1.027,1.052,1.1,1.1179999999999999,1.221,1.708,2.069,2.4050000000000002,2.857,2.922
2013-07-17,1.032,1.049,1.094,1.096,1.188,1.665,2.029,2.368,2.832,2.903
2013-07-18,1.03,1.048,1.095,1.093,1.194,1.681,2.054,2.396,2.846,2.917
2013-07-19,0.997,1.051,1.095,1.082,1.187,1.655,2.022,2.357,2.811,2.884
2013-07-23,0.996,1.029,1.084,1.1179999999999999,1.22,1.6909999999999998,2.063,2.4050000000000002,2.854,2.923
2013-07-24,0.996,1.035,1.105,1.148,1.259,1.759,2.135,2.477,2.912,2.98
2013-07-25,0.995,1.03,1.106,1.15,1.263,1.734,2.1189999999999998,2.46,2.896,2.965
2013-07-26,0.993,1.033,1.099,1.143,1.2610000000000001,1.726,2.105,2.448,2.882,2.952
2013-07-30,0.983,1.03,1.108,1.179,1.298,1.796,2.166,2.511,2.955,3.025
2013-08-01,0.998,1.038,1.134,1.186,1.312,1.815,2.194,2.544,2.977,3.04
2013-08-02,0.936,1.036,1.1219999999999999,1.152,1.276,1.7530000000000001,2.135,2.4859999999999998,2.94,2.999
2013-08-13,0.987,1.031,1.1179999999999999,1.2,1.446,1.887,2.261,2.623,3.04,3.094
2013-08-14,0.985,1.032,1.1219999999999999,1.2,1.446,1.8900000000000001,2.2640000000000002,2.627,3.047,3.101
2013-08-15,0.982,1.032,1.1179999999999999,1.203,1.457,1.927,2.303,2.669,3.07,3.138
2013-08-16,0.979,1.029,1.115,1.211,1.475,1.956,2.337,2.703,3.125,3.172
2013-08-20,0.983,1.042,1.102,1.186,1.448,1.915,2.303,2.678,3.107,3.158
2013-08-21,0.979,1.026,1.104,1.212,1.483,1.988,2.371,2.751,3.163,3.213
2013-08-22,0.978,1.028,1.103,1.201,1.475,1.975,2.358,2.74,3.157,3.206
2013-08-23,0.976,1.023,1.097,1.192,1.453,1.937,2.311,2.69,3.108,3.16
2013-08-27,0.981,1.017,1.091,1.161,1.4020000000000001,1.837,2.191,2.559,2.987,3.038
2013-08-29,0.989,1.016,1.099,1.189,1.437,1.952,2.237,2.602,3.015,3.064
2013-08-30,0.987,1.015,1.097,1.186,1.432,1.947,2.246,2.613,3.019,3.069
2013-09-03,0.99,1.027,1.106,1.217,1.4689999999999999,2.009,2.303,2.677,3.096,3.147
2013-09-04,0.986,1.024,1.106,1.237,1.494,2.056,2.347,2.718,3.13,3.179
2013-09-05,0.988,1.024,1.1179999999999999,1.301,1.5699999999999998,2.159,2.443,2.802,3.205,3.255
2013-09-06,0.991,1.024,1.113,1.29,1.55,2.128,2.409,2.768,3.189,3.238
2013-09-10,0.987,1.019,1.116,1.308,1.572,2.156,2.451,2.815,3.23,3.2800000000000002
2013-09-11,0.984,1.015,1.108,1.29,1.553,2.129,2.417,2.782,3.206,3.261
2013-09-12,0.984,1.012,1.102,1.283,1.542,2.128,2.417,2.7800000000000002,3.201,3.26
2013-09-13,0.981,1.01,1.102,1.28,1.5430000000000001,2.115,2.398,2.761,3.184,3.2439999999999998
2013-09-16,0.983,1.012,1.096,1.2650000000000001,1.5230000000000001,2.103,2.395,2.776,3.21,3.2720000000000002
2013-09-17,0.982,1.002,1.091,1.262,1.5190000000000001,2.106,2.398,2.768,3.19,3.25
2013-09-18,0.981,0.999,1.081,1.228,1.468,2.008,2.301,2.682,3.127,3.189
2013-09-19,0.981,0.998,1.077,1.248,1.467,2.024,2.32,2.711,3.164,3.226
2013-09-20,0.979,0.995,1.077,1.224,1.441,1.998,2.3,2.6879999999999997,3.1390000000000002,3.203
2013-09-24,0.976,0.99,1.06,1.207,1.423,1.9220000000000002,2.219,2.596,3.058,3.121
2013-10-01,0.969,0.982,1.048,1.197,1.407,1.881,2.18,2.559,3.026,3.092
2013-10-02,0.966,0.983,1.046,1.183,1.387,1.858,2.154,2.543,3.018,3.087
2013-10-03,0.967,0.981,1.047,1.179,1.3820000000000001,1.8479999999999999,2.15,2.5380000000000003,3.023,3.095
2013-10-04,0.963,0.983,1.048,1.191,1.3980000000000001,1.884,2.185,2.577,3.048,3.117
2013-10-08,0.937,0.972,1.026,1.187,1.389,1.874,2.167,2.5620000000000003,3.038,3.108
2013-10-09,0.931,0.963,1.008,1.194,1.396,1.885,2.177,2.575,3.055,3.125
2013-10-10,0.922,0.953,1.003,1.207,1.411,1.9020000000000001,2.19,2.59,3.08,3.149
2013-10-11,0.913,0.944,1.004,1.208,1.408,1.8940000000000001,2.193,2.592,3.075,3.145
2013-10-15,0.915,0.939,1.005,1.229,1.434,1.9340000000000002,2.228,2.646,3.109,3.178
2013-10-16,0.916,0.94,1.009,1.209,1.408,1.903,2.197,2.612,3.084,3.153
2013-10-17,0.915,0.939,1.003,1.175,1.37,1.842,2.133,2.558,3.047,3.115
2013-10-18,0.917,0.945,1.013,1.177,1.3679999999999999,1.825,2.116,2.529,3.028,3.098
2013-10-22,0.91,0.928,1.006,1.165,1.343,1.79,2.072,2.4779999999999998,2.992,3.065
2013-10-24,0.9,0.928,0.993,1.094,1.2389999999999999,1.7149999999999999,2.002,2.423,2.942,3.025
2013-10-25,0.904,0.925,0.993,1.083,1.209,1.7069999999999999,1.9929999999999999,2.418,2.935,3.022
2013-10-29,0.901,0.929,0.992,1.088,1.205,1.698,1.9849999999999999,2.406,2.91,3.004
2013-10-30,0.903,0.931,0.991,1.101,1.214,1.718,2.002,2.422,2.914,3.016
2013-10-31,0.905,0.931,0.992,1.107,1.209,1.718,2.003,2.421,2.911,3.011
2013-11-01,0.903,0.932,0.998,1.12,1.24,1.7730000000000001,2.062,2.4939999999999998,2.982,3.068
2013-11-04,0.905,0.934,0.999,1.116,1.237,1.7690000000000001,2.061,2.492,2.982,3.067
2013-11-05,0.899,0.936,0.998,1.1280000000000001,1.2530000000000001,1.803,2.098,2.532,3.012,3.101
2013-11-06,0.893,0.929,0.993,1.117,1.241,1.787,2.087,2.534,3.019,3.107
2013-11-07,0.894,0.927,0.987,1.095,1.214,1.758,2.059,2.516,2.997,3.082
2013-11-08,0.898,0.933,0.996,1.126,1.26,1.833,2.147,2.606,3.076,3.16
2013-11-12,0.914,0.939,1.014,1.137,1.275,1.862,2.171,2.644,3.108,3.193
2013-11-13,0.917,0.94,1.008,1.106,1.234,1.803,2.109,2.577,3.053,3.1390000000000002
2013-11-14,0.92,0.942,1.005,1.103,1.225,1.7770000000000001,2.087,2.551,3.022,3.107
2013-11-15,0.93,0.943,1.012,1.114,1.231,1.7770000000000001,2.09,2.559,3.034,3.118
2013-11-19,0.94,0.948,1.008,1.1219999999999999,1.236,1.779,2.095,2.557,3.017,3.101
2013-12-06,0.919,0.951,0.988,1.091,1.187,1.825,2.128,2.6870000000000003,3.17,3.277
2013-12-17,0.907,0.939,0.979,1.105,1.172,1.8010000000000002,2.09,2.637,3.1,3.186
2013-12-19,0.896,0.946,0.988,1.1360000000000001,1.203,1.8639999999999999,2.147,2.701,3.135,3.215
2013-12-20,0.897,0.94,0.971,1.105,1.171,1.8439999999999999,2.115,2.6710000000000003,3.099,3.177
2013-12-31,0.904,0.944,0.984,1.134,1.214,1.94,2.201,2.755,3.153,3.226
2014-01-01,0.903,0.943,0.981,1.134,1.214,1.94,2.201,2.755,3.153,3.226
2014-01-02,0.906,0.945,0.991,1.125,1.196,1.927,2.194,2.739,3.136,3.212
2014-01-03,0.893,0.938,0.984,1.134,1.206,1.937,2.204,2.748,3.135,3.211
2014-01-07,0.889,0.933,0.981,1.108,1.184,1.8679999999999999,2.134,2.678,3.087,3.166
2014-01-08,0.892,0.933,0.978,1.109,1.198,1.8980000000000001,2.17,2.719,3.129,3.21
2014-01-09,0.889,0.921,0.974,1.095,1.349,1.87,2.138,2.68,3.103,3.188
2014-01-10,0.885,0.916,0.954,1.012,1.24,1.7229999999999999,1.995,2.555,3.013,3.109
2014-01-13,0.896,0.916,0.953,1.034,1.25,1.72,1.992,2.541,2.997,3.091
2014-01-14,0.886,0.913,0.952,1.054,1.278,1.768,2.042,2.583,3.035,3.128
2014-01-16,0.887,0.911,0.952,1.04,1.263,1.724,1.992,2.525,2.982,3.08
2014-01-17,0.884,0.909,0.947,1.02,1.2389999999999999,1.693,1.9649999999999999,2.501,2.961,3.064
2014-01-22,0.892,0.919,0.95,1.006,1.223,1.677,1.943,2.49,2.949,3.051
2014-01-23,0.891,0.913,0.942,0.966,1.171,1.593,1.862,2.402,2.872,2.982
2014-01-24,0.892,0.916,0.94,0.964,1.168,1.589,1.8599999999999999,2.396,2.863,2.968
2014-01-28,0.886,0.917,0.946,0.967,1.176,1.603,1.874,2.419,2.877,2.9859999999999998
2014-01-29,0.883,0.911,0.942,0.959,1.159,1.5699999999999998,1.837,2.362,2.8289999999999997,2.942
2014-01-30,0.88,0.909,0.942,0.968,1.168,1.577,1.842,2.371,2.831,2.948
2014-01-31,0.88,0.905,0.94,0.944,1.1400000000000001,1.549,1.81,2.336,2.802,2.922
2014-02-04,0.882,0.908,0.941,0.957,1.154,1.552,1.812,2.343,2.806,2.932
2014-02-05,0.879,0.907,0.947,0.977,1.172,1.584,1.845,2.388,2.8529999999999998,2.987
2014-02-06,0.878,0.908,0.949,0.979,1.18,1.616,1.8780000000000001,2.434,2.891,3.024
2014-02-07,0.877,0.906,0.945,0.977,1.167,1.597,1.855,2.4050000000000002,2.875,3.008
2014-02-11,0.874,0.906,0.948,1.0,1.205,1.635,1.889,2.455,2.9210000000000003,3.053
2014-02-14,0.874,0.907,0.945,1.011,1.215,1.642,1.8980000000000001,2.462,2.985,3.047
2014-02-19,0.862,0.908,0.942,1.001,1.199,1.623,1.877,2.441,2.983,3.047
2014-02-20,0.859,0.907,0.944,1.001,1.2,1.705,2.049,2.544,2.98,3.044
2014-02-21,0.859,0.907,0.954,1.009,1.203,1.687,2.024,2.516,2.956,3.016
2014-02-24,0.864,0.915,0.958,1.024,1.218,1.697,2.027,2.519,2.959,3.018
2014-02-25,0.851,0.897,0.951,1.021,1.211,1.6720000000000002,1.99,2.484,2.935,2.992
2014-02-26,0.848,0.887,0.953,1.003,1.187,1.6280000000000001,1.944,2.441,2.906,2.9619999999999997
2014-02-27,0.838,0.879,0.939,0.985,1.168,1.6099999999999999,1.9180000000000001,2.412,2.882,2.9370000000000003
2014-02-28,0.835,0.878,0.938,0.998,1.175,1.625,1.9300000000000002,2.423,2.884,2.939
2014-03-04,0.83,0.869,0.942,1.027,1.207,1.663,1.987,2.467,2.935,2.9859999999999998
2014-03-05,0.826,0.869,0.941,1.04,1.22,1.685,1.999,2.473,2.935,2.987
2014-03-06,0.83,0.863,0.947,1.049,1.232,1.7109999999999999,2.036,2.5060000000000002,2.971,3.022
2014-03-07,0.827,0.864,0.946,1.05,1.231,1.712,2.054,2.519,2.988,3.04
2014-03-10,0.826,0.866,0.942,1.039,1.216,1.687,2.026,2.493,2.974,3.027
2014-03-11,0.823,0.857,0.935,1.033,1.213,1.671,2.023,2.483,2.966,3.016
2014-03-12,0.821,0.859,0.936,1.019,1.195,1.639,1.9889999999999999,2.449,2.9370000000000003,2.988
2014-03-13,0.821,0.856,0.934,1.002,1.174,1.589,1.931,2.382,2.877,2.9290000000000003
2014-03-14,0.82,0.856,0.931,1.008,1.173,1.603,1.942,2.391,2.877,2.924
2014-03-17,0.826,0.857,0.933,1.025,1.194,1.6360000000000001,1.98,2.427,2.901,2.9459999999999997
2014-03-18,0.826,0.859,0.927,1.003,1.173,1.6099999999999999,1.951,2.402,2.894,2.9379999999999997
2014-03-19,0.835,0.864,0.94,1.056,1.234,1.7069999999999999,2.034,2.472,2.9370000000000003,2.974
2014-03-20,0.838,0.867,0.945,1.07,1.25,1.7309999999999999,2.071,2.499,2.9539999999999997,2.99
