date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2016-09-20,0.535,0.542,0.554,0.694,0.88,1.205,1.506,1.929,2.626,2.5709999999999997
2016-09-21,0.537,0.545,0.559,0.699,0.882,1.206,1.5030000000000001,1.924,2.613,2.5629999999999997
2016-09-22,0.536,0.542,0.553,0.69,0.869,1.179,1.461,1.863,2.561,2.517
2016-09-23,0.487,0.493,0.505,0.643,0.813,1.106,1.385,1.79,2.5140000000000002,2.476
2016-09-26,0.483,0.487,0.496,0.618,0.782,1.076,1.35,1.755,2.485,2.451
2016-09-27,0.485,0.488,0.494,0.618,0.78,1.073,1.343,1.737,2.467,2.432
2016-09-28,0.504,0.507,0.513,0.633,0.796,1.082,1.351,1.748,2.474,2.436
2016-09-29,0.486,0.49,0.498,0.62,0.781,1.069,1.332,1.7309999999999999,2.464,2.425
2016-09-30,0.507,0.511,0.519,0.647,0.813,1.106,1.3780000000000001,1.776,2.496,2.451
2016-10-03,0.518,0.523,0.533,0.667,0.826,1.113,1.383,1.779,2.4939999999999998,2.444
2016-10-04,0.519,0.526,0.54,0.681,0.846,1.141,1.419,1.8319999999999999,2.549,2.5060000000000002
2016-10-05,0.533,0.541,0.557,0.708,0.873,1.183,1.458,1.875,2.592,2.545
2016-10-06,0.54,0.548,0.565,0.708,0.89,1.206,1.495,1.924,2.624,2.576
2016-10-07,0.551,0.559,0.574,0.718,0.895,1.212,1.512,1.943,2.6390000000000002,2.598
2016-10-11,0.55,0.559,0.577,0.735,0.916,1.245,1.55,1.978,2.667,2.627
2016-10-12,0.534,0.544,0.565,0.743,0.927,1.259,1.5659999999999998,1.9969999999999999,2.678,2.635
2016-10-13,0.544,0.553,0.571,0.736,0.919,1.25,1.552,1.98,2.643,2.607
2016-10-14,0.552,0.563,0.585,0.761,0.952,1.299,1.608,2.041,2.713,2.67
2016-10-17,0.546,0.556,0.578,0.751,0.931,1.263,1.576,2.013,2.685,2.644
2016-10-18,0.542,0.552,0.572,0.737,0.92,1.254,1.568,2.001,2.681,2.657
2016-10-19,0.514,0.523,0.543,0.71,0.899,1.232,1.55,1.986,2.686,2.662
2016-10-20,0.52,0.528,0.543,0.691,0.871,1.196,1.5150000000000001,1.963,2.6710000000000003,2.646
2016-10-21,0.493,0.499,0.513,0.66,0.828,1.15,1.464,1.912,2.625,2.596
2016-10-24,0.488,0.495,0.511,0.659,0.825,1.158,1.4729999999999999,1.923,2.644,2.607
2016-10-25,0.506,0.513,0.526,0.67,0.843,1.155,1.472,1.924,2.643,2.608
2016-10-26,0.511,0.519,0.535,0.683,0.855,1.176,1.492,1.939,2.66,2.621
2016-10-27,0.526,0.535,0.554,0.706,0.887,1.223,1.5510000000000002,2.01,2.722,2.681
2016-10-28,0.51,0.52,0.539,0.691,0.873,1.217,1.548,2.013,2.7279999999999998,2.684
2016-10-31,0.499,0.508,0.527,0.683,0.862,1.201,1.5310000000000001,1.9889999999999999,2.691,2.644
2016-11-01,0.493,0.503,0.523,0.685,0.873,1.221,1.5550000000000002,2.017,2.703,2.66
2016-11-02,0.494,0.503,0.521,0.681,0.866,1.209,1.5430000000000001,1.996,2.686,2.641
2016-11-03,0.487,0.496,0.516,0.684,0.873,1.219,1.5550000000000002,2.015,2.706,2.664
2016-11-04,0.483,0.491,0.507,0.667,0.853,1.194,1.529,1.976,2.678,2.638
2016-11-07,0.494,0.504,0.523,0.689,0.88,1.238,1.575,2.031,2.7279999999999998,2.6879999999999997
2016-11-08,0.515,0.526,0.548,0.721,0.922,1.28,1.625,2.085,2.767,2.727
2016-11-09,0.508,0.521,0.547,0.738,0.949,1.338,1.7,2.184,2.863,2.822
2016-11-10,0.517,0.534,0.567,0.767,0.988,1.3940000000000001,1.7610000000000001,2.239,2.8970000000000002,2.838
2016-11-14,0.537,0.555,0.594,0.804,1.054,1.5030000000000001,1.879,2.358,3.048,3.01
2016-11-15,0.529,0.549,0.59,0.816,1.056,1.5030000000000001,1.8820000000000001,2.3609999999999998,3.03,2.985
2016-11-16,0.52,0.54,0.581,0.798,1.039,1.476,1.85,2.309,2.973,2.922
2016-11-17,0.524,0.544,0.586,0.812,1.062,1.5070000000000001,1.881,2.35,3.005,2.958
2016-11-18,0.52,0.541,0.585,0.814,1.064,1.509,1.884,2.3609999999999998,3.035,2.984
2016-11-21,0.523,0.544,0.589,0.821,1.073,1.528,1.899,2.363,3.022,2.969
2016-11-22,0.514,0.534,0.576,0.797,1.047,1.488,1.863,2.327,2.997,2.945
2016-11-23,0.512,0.534,0.578,0.806,1.061,1.512,1.889,2.348,3.003,2.949
2016-11-24,0.522,0.544,0.59,0.845,1.097,1.5470000000000002,1.921,2.387,3.035,2.976
2016-11-25,0.515,0.538,0.583,0.827,1.081,1.53,1.896,2.351,2.988,2.93
2016-11-28,0.515,0.536,0.579,0.821,1.068,1.505,1.874,2.32,2.966,2.911
2016-11-29,0.515,0.536,0.581,0.822,1.07,1.504,1.8639999999999999,2.31,2.942,2.884
2016-11-30,0.538,0.559,0.604,0.852,1.111,1.5510000000000002,1.923,2.378,3.0,2.939
2016-12-01,0.562,0.585,0.634,0.892,1.157,1.609,1.994,2.451,3.076,3.019
2016-12-02,0.561,0.583,0.63,0.888,1.141,1.576,1.954,2.41,3.059,2.997
2016-12-05,0.563,0.586,0.635,0.882,1.144,1.587,1.9609999999999999,2.417,3.064,2.992
2016-12-06,0.547,0.569,0.617,0.868,1.129,1.577,1.959,2.425,3.081,3.018
2016-12-07,0.538,0.559,0.606,0.849,1.107,1.558,1.9340000000000002,2.394,3.061,3.001
2016-12-08,0.538,0.561,0.611,0.862,1.13,1.5779999999999998,1.9689999999999999,2.447,3.117,3.054
2016-12-09,0.545,0.569,0.623,0.891,1.164,1.631,2.034,2.512,3.183,3.116
2016-12-12,0.549,0.575,0.634,0.908,1.185,1.663,2.056,2.536,3.216,3.155
2016-12-13,0.56,0.586,0.644,0.917,1.192,1.657,2.049,2.5220000000000002,3.196,3.136
2016-12-14,0.58,0.606,0.667,0.954,1.232,1.698,2.084,2.549,3.21,3.143
2016-12-15,0.57,0.599,0.666,0.955,1.245,1.744,2.126,2.59,3.226,3.154
2016-12-16,0.563,0.593,0.662,0.955,1.25,1.737,2.109,2.56,3.221,3.153
2016-12-19,0.546,0.576,0.646,0.941,1.225,1.685,2.061,2.51,3.178,3.109
2016-12-20,0.549,0.579,0.65,0.956,1.2429999999999999,1.701,2.071,2.5220000000000002,3.189,3.116
2016-12-21,0.568,0.599,0.67,0.971,1.254,1.7069999999999999,2.076,2.5220000000000002,3.188,3.109
2016-12-22,0.569,0.6,0.672,0.982,1.2690000000000001,1.736,2.101,2.5380000000000003,3.199,3.127
2016-12-23,0.547,0.576,0.647,0.939,1.2349999999999999,1.72,2.08,2.518,3.185,3.106
2016-12-28,0.534,0.563,0.634,0.921,1.209,1.6800000000000002,2.032,2.459,3.134,3.058
2016-12-29,0.535,0.563,0.632,0.912,1.198,1.649,2.01,2.45,3.1189999999999998,3.045
2016-12-30,0.529,0.555,0.622,0.892,1.176,1.623,1.991,2.442,3.097,3.025
2017-01-03,0.536,0.563,0.633,0.913,1.194,1.6480000000000001,2.018,2.463,3.118,3.049
2017-01-04,0.53,0.557,0.627,0.897,1.183,1.6219999999999999,1.986,2.429,3.075,3.008
2017-01-05,0.525,0.55,0.616,0.87,1.143,1.5819999999999999,1.9489999999999998,2.391,3.048,2.9859999999999998
2017-01-06,0.547,0.572,0.64,0.904,1.181,1.634,2.002,2.446,3.092,3.021
2017-01-09,0.548,0.573,0.639,0.894,1.168,1.613,1.976,2.413,3.062,2.991
2017-01-10,0.56,0.583,0.648,0.902,1.172,1.599,1.9609999999999999,2.395,3.058,2.991
2017-01-11,0.554,0.578,0.645,0.904,1.173,1.604,1.9609999999999999,2.3890000000000002,3.049,2.982
2017-01-12,0.568,0.59,0.654,0.912,1.172,1.5859999999999999,1.95,2.379,3.046,2.976
2017-01-13,0.575,0.6,0.67,0.94,1.211,1.6600000000000001,2.014,2.441,3.107,3.041
2017-01-16,0.571,0.596,0.668,0.943,1.212,1.655,2.006,2.425,3.094,3.031
2017-01-17,0.57,0.593,0.663,0.922,1.19,1.631,1.982,2.402,3.083,3.02
2017-01-18,0.565,0.589,0.659,0.924,1.192,1.641,2.0,2.435,3.11,3.117
2017-01-19,0.568,0.594,0.668,0.936,1.215,1.681,2.044,2.483,3.143,3.158
2017-01-20,0.56,0.584,0.657,0.912,1.189,1.6680000000000001,2.034,2.475,3.158,3.175
2017-01-23,0.54,0.563,0.636,0.891,1.162,1.615,1.992,2.429,3.111,3.184
2017-01-24,0.563,0.586,0.661,0.927,1.207,1.6640000000000001,2.044,2.495,3.172,3.245
2017-01-25,0.574,0.599,0.679,0.96,1.252,1.717,2.105,2.5629999999999997,3.237,3.302
2017-01-26,0.561,0.587,0.669,0.948,1.236,1.709,2.097,2.555,3.225,3.301
2017-01-27,0.563,0.588,0.667,0.939,1.218,1.6800000000000002,2.072,2.526,3.211,3.281
2017-01-30,0.558,0.582,0.663,0.937,1.229,1.693,2.083,2.54,3.222,3.291
2017-01-31,0.537,0.56,0.639,0.901,1.184,1.6600000000000001,2.051,2.509,3.191,3.267
2017-02-01,0.521,0.546,0.628,0.902,1.189,1.655,2.048,2.512,3.185,3.26
2017-02-02,0.518,0.543,0.624,0.896,1.185,1.653,2.043,2.501,3.178,3.257
2017-02-03,0.515,0.539,0.62,0.9,1.175,1.642,2.04,2.503,3.193,3.279
2017-02-06,0.496,0.519,0.599,0.857,1.137,1.597,1.986,2.445,3.146,3.23
2017-02-07,0.498,0.521,0.6,0.852,1.135,1.5899999999999999,1.9689999999999999,2.424,3.127,3.212
2017-02-08,0.5,0.52,0.596,0.836,1.108,1.548,1.921,2.364,3.068,3.159
2017-02-09,0.522,0.543,0.621,0.873,1.152,1.595,1.975,2.428,3.13,3.219
2017-02-10,0.525,0.549,0.632,0.897,1.171,1.619,1.991,2.44,3.136,3.22
2017-02-13,0.536,0.56,0.645,0.909,1.188,1.645,2.02,2.472,3.171,3.26
2017-02-14,0.524,0.55,0.639,0.917,1.203,1.671,2.044,2.492,3.184,3.267
2017-02-15,0.537,0.563,0.653,0.934,1.223,1.698,2.062,2.5,3.203,3.292
2017-02-16,0.534,0.559,0.647,0.915,1.196,1.659,2.027,2.467,3.18,3.263
2017-02-17,0.526,0.551,0.639,0.904,1.186,1.641,2.007,2.442,3.168,3.259
2017-02-21,0.524,0.548,0.639,0.907,1.186,1.6360000000000001,2.002,2.437,3.168,3.2640000000000002
2017-02-22,0.535,0.558,0.646,0.899,1.178,1.623,1.992,2.432,3.165,3.259
2017-02-23,0.519,0.543,0.631,0.887,1.161,1.5979999999999999,1.959,2.399,3.128,3.221
2017-02-24,0.501,0.524,0.611,0.875,1.131,1.564,1.916,2.349,3.07,3.167
2017-02-27,0.519,0.541,0.628,0.888,1.147,1.581,1.946,2.387,3.109,3.206
2017-02-28,0.499,0.521,0.609,0.867,1.1280000000000001,1.562,1.927,2.376,3.095,3.191
2017-03-01,0.497,0.521,0.612,0.864,1.143,1.6,1.971,2.423,3.1310000000000002,3.221
2017-03-02,0.51,0.535,0.626,0.884,1.162,1.612,1.976,2.416,3.129,3.219
2017-03-03,0.491,0.517,0.609,0.868,1.147,1.603,1.966,2.411,3.129,3.221
2017-03-06,0.492,0.518,0.611,0.868,1.141,1.592,1.962,2.41,3.13,3.222
2017-03-07,0.516,0.542,0.637,0.897,1.181,1.635,2.005,2.455,3.165,3.257
2017-03-08,0.507,0.536,0.638,0.928,1.216,1.6840000000000002,2.056,2.507,3.211,3.302
2017-03-09,0.514,0.542,0.646,0.934,1.231,1.713,2.09,2.531,3.233,3.321
2017-03-10,0.501,0.532,0.64,0.945,1.237,1.72,2.091,2.533,3.224,3.299
2017-03-13,0.522,0.554,0.663,0.974,1.272,1.766,2.137,2.578,3.257,3.331
2017-03-14,0.513,0.544,0.652,0.95,1.252,1.7389999999999999,2.104,2.543,3.22,3.296
2017-03-15,0.48,0.511,0.617,0.913,1.204,1.675,2.043,2.471,3.16,3.237
2017-03-16,0.499,0.53,0.635,0.926,1.224,1.697,2.074,2.515,3.185,3.261
2017-03-17,0.486,0.516,0.619,0.901,1.185,1.659,2.031,2.456,3.141,3.219
2017-03-20,0.488,0.517,0.621,0.903,1.188,1.6440000000000001,2.011,2.436,3.128,3.209
2017-03-21,0.486,0.515,0.619,0.9,1.186,1.643,1.999,2.42,3.112,3.189
2017-03-22,0.483,0.511,0.614,0.894,1.175,1.6179999999999999,1.983,2.4,3.092,3.175
2017-03-23,0.483,0.511,0.614,0.887,1.174,1.617,1.98,2.396,3.084,3.166
2017-03-24,0.481,0.506,0.605,0.86,1.1400000000000001,1.5739999999999998,1.931,2.343,3.046,3.129
2017-03-27,0.477,0.5,0.599,0.847,1.119,1.556,1.9140000000000001,2.326,3.037,3.1189999999999998
2017-03-28,0.487,0.511,0.61,0.86,1.134,1.569,1.9300000000000002,2.349,3.065,3.155
2017-03-29,0.474,0.498,0.597,0.843,1.108,1.548,1.903,2.321,3.039,3.128
2017-03-30,0.502,0.526,0.623,0.871,1.133,1.568,1.932,2.3529999999999998,3.069,3.153
2017-03-31,0.486,0.511,0.615,0.879,1.148,1.588,1.937,2.35,3.043,3.132
2017-04-03,0.494,0.516,0.614,0.85,1.1179999999999999,1.544,1.893,2.295,2.9939999999999998,3.092
2017-04-04,0.492,0.515,0.614,0.854,1.1179999999999999,1.5510000000000002,1.893,2.299,2.999,3.087
2017-04-05,0.48,0.503,0.603,0.849,1.102,1.528,1.867,2.283,2.981,3.063
2017-04-06,0.5,0.522,0.618,0.849,1.1,1.514,1.862,2.266,2.957,3.054
2017-04-07,0.515,0.537,0.637,0.884,1.135,1.56,1.899,2.296,2.979,3.078
2017-04-10,0.512,0.535,0.637,0.879,1.143,1.571,1.9,2.299,2.966,3.074
2017-04-11,0.491,0.514,0.615,0.855,1.11,1.525,1.858,2.254,2.933,3.042
2017-04-12,0.496,0.519,0.616,0.856,1.099,1.502,1.834,2.227,2.91,3.013
2017-04-13,0.497,0.519,0.615,0.849,1.091,1.483,1.815,2.204,2.8810000000000002,2.9859999999999998
2017-04-17,0.514,0.535,0.632,0.863,1.107,1.496,1.831,2.224,2.903,3.001
2017-04-18,0.486,0.505,0.6,0.82,1.052,1.426,1.762,2.153,2.842,2.953
2017-04-19,0.488,0.509,0.605,0.832,1.06,1.447,1.7770000000000001,2.178,2.871,2.968
2017-04-20,0.49,0.511,0.608,0.84,1.073,1.467,1.8010000000000002,2.199,2.888,2.989
2017-04-21,0.496,0.515,0.608,0.817,1.054,1.441,1.78,2.18,2.87,2.966
2017-04-24,0.492,0.513,0.611,0.837,1.064,1.463,1.7970000000000002,2.198,2.878,2.9779999999999998
2017-04-25,0.502,0.524,0.623,0.855,1.095,1.49,1.831,2.234,2.912,3.01
2017-04-26,0.491,0.513,0.611,0.835,1.073,1.463,1.788,2.181,2.876,2.98
2017-04-27,0.501,0.523,0.618,0.834,1.067,1.472,1.794,2.201,2.9050000000000002,2.998
2017-04-28,0.486,0.507,0.603,0.816,1.049,1.433,1.768,2.167,2.88,2.983
2017-05-01,0.489,0.512,0.609,0.83,1.057,1.452,1.79,2.199,2.91,3.004
2017-05-02,0.463,0.484,0.579,0.78,1.006,1.3900000000000001,1.73,2.136,2.84,2.943
2017-05-03,0.486,0.506,0.599,0.8,1.028,1.412,1.7570000000000001,2.163,2.85,2.956
2017-05-04,0.466,0.488,0.584,0.79,1.02,1.412,1.746,2.155,2.848,2.958
2017-05-05,0.464,0.486,0.58,0.783,1.013,1.407,1.752,2.165,2.8529999999999998,2.964
2017-05-08,0.476,0.498,0.594,0.8,1.036,1.435,1.779,2.201,2.896,3.007
2017-05-09,0.485,0.509,0.607,0.817,1.056,1.463,1.81,2.235,2.939,3.052
2017-05-10,0.468,0.492,0.596,0.823,1.07,1.4769999999999999,1.827,2.261,2.969,3.081
2017-05-11,0.467,0.49,0.591,0.804,1.047,1.453,1.811,2.246,2.96,3.075
2017-05-12,0.455,0.477,0.577,0.789,1.018,1.429,1.786,2.223,2.957,3.074
2017-05-15,0.458,0.481,0.582,0.794,1.038,1.449,1.807,2.248,2.971,3.088
2017-05-16,0.465,0.487,0.589,0.798,1.039,1.439,1.7890000000000001,2.216,2.942,3.058
2017-05-17,0.426,0.447,0.547,0.747,0.977,1.3519999999999999,1.692,2.113,2.8369999999999997,2.959
2017-05-18,0.448,0.468,0.567,0.767,0.991,1.351,1.681,2.098,2.798,2.9050000000000002
2017-05-19,0.444,0.464,0.565,0.763,0.981,1.362,1.688,2.104,2.799,2.907
2017-05-22,0.436,0.456,0.557,0.756,0.978,1.363,1.685,2.107,2.799,2.9050000000000002
2017-05-23,0.456,0.478,0.58,0.792,1.01,1.384,1.704,2.107,2.797,2.914
2017-05-24,0.458,0.481,0.587,0.803,1.029,1.3900000000000001,1.706,2.092,2.7800000000000002,2.894
2017-05-25,0.454,0.477,0.585,0.817,1.029,1.388,1.693,2.072,2.776,2.891
2017-05-26,0.458,0.48,0.588,0.81,1.024,1.391,1.687,2.07,2.766,2.879
2017-05-29,0.464,0.485,0.59,0.804,1.016,1.367,1.671,2.035,2.731,2.851
2017-05-30,0.446,0.468,0.576,0.796,1.013,1.37,1.687,2.071,2.777,2.928
2017-05-31,0.454,0.475,0.582,0.793,1.016,1.37,1.6909999999999998,2.074,2.77,2.9210000000000003
2017-06-01,0.442,0.463,0.574,0.793,1.017,1.373,1.687,2.076,2.752,2.9130000000000003
2017-06-02,0.452,0.472,0.576,0.779,0.994,1.349,1.655,2.042,2.714,2.831
2017-06-05,0.454,0.476,0.586,0.807,1.011,1.383,1.675,2.059,2.727,2.843
2017-06-06,0.454,0.476,0.585,0.8,1.013,1.355,1.6640000000000001,2.044,2.702,2.816
2017-06-07,0.449,0.472,0.581,0.8,1.013,1.3639999999999999,1.671,2.057,2.723,2.843
2017-06-08,0.45,0.473,0.581,0.79,1.012,1.371,1.6840000000000002,2.074,2.74,2.87
2017-06-09,0.45,0.474,0.587,0.814,1.03,1.3940000000000001,1.692,2.082,2.743,2.923
2017-06-12,0.529,0.556,0.668,0.902,1.119,1.475,1.7770000000000001,2.141,2.776,2.963
2017-06-13,0.565,0.596,0.719,0.996,1.221,1.5739999999999998,1.8599999999999999,2.207,2.816,2.985
2017-06-14,0.549,0.579,0.7,0.956,1.18,1.541,1.803,2.1390000000000002,2.739,2.872
2017-06-15,0.564,0.596,0.721,0.994,1.216,1.571,1.846,2.164,2.742,2.871
2017-06-16,0.574,0.605,0.726,0.979,1.209,1.5699999999999998,1.839,2.168,2.733,2.858
2017-06-19,0.603,0.635,0.762,1.031,1.256,1.616,1.8780000000000001,2.192,2.729,2.854
2017-06-20,0.584,0.616,0.739,1.0,1.223,1.571,1.831,2.138,2.694,2.824
2017-06-21,0.589,0.621,0.741,0.988,1.22,1.562,1.813,2.129,2.68,2.824
2017-06-22,0.608,0.64,0.761,1.023,1.237,1.577,1.827,2.123,2.68,2.8129999999999997
2017-06-23,0.595,0.627,0.743,0.992,1.212,1.554,1.808,2.108,2.661,2.792
2017-06-26,0.608,0.639,0.752,0.978,1.198,1.534,1.79,2.085,2.644,2.775
2017-06-27,0.639,0.674,0.793,1.037,1.271,1.6219999999999999,1.8860000000000001,2.194,2.722,2.8449999999999998
2017-06-28,0.697,0.734,0.855,1.11,1.338,1.7,1.954,2.24,2.74,2.864
2017-06-29,0.73,0.768,0.893,1.156,1.388,1.771,2.027,2.314,2.79,2.901
2017-06-30,0.747,0.786,0.912,1.179,1.42,1.807,2.085,2.377,2.806,2.906
2017-07-04,0.768,0.81,0.939,1.22,1.462,1.847,2.145,2.448,2.851,2.956
2017-07-05,0.791,0.831,0.951,1.21,1.452,1.845,2.108,2.398,2.824,2.925
2017-07-06,0.775,0.817,0.947,1.217,1.46,1.8519999999999999,2.122,2.417,2.86,2.96
2017-07-07,0.815,0.857,0.98,1.236,1.4769999999999999,1.8679999999999999,2.151,2.453,2.9,3.004
2017-07-10,0.822,0.864,0.984,1.232,1.475,1.87,2.144,2.464,2.903,3.006
2017-07-11,0.808,0.849,0.968,1.21,1.452,1.843,2.125,2.438,2.8970000000000002,2.9939999999999998
2017-07-12,0.852,0.894,1.017,1.272,1.505,1.891,2.17,2.465,2.899,2.998
2017-07-13,0.856,0.902,1.033,1.318,1.558,1.948,2.219,2.5140000000000002,2.947,3.027
2017-07-14,0.842,0.887,1.017,1.279,1.5270000000000001,1.923,2.202,2.502,2.935,3.011
2017-07-17,0.857,0.903,1.029,1.2770000000000001,1.5270000000000001,1.924,2.196,2.498,2.95,3.031
2017-07-18,0.859,0.904,1.029,1.282,1.5190000000000001,1.8900000000000001,2.171,2.472,2.925,3.008
2017-07-19,0.878,0.924,1.049,1.304,1.546,1.9220000000000002,2.194,2.496,2.9290000000000003,3.011
2017-07-20,0.884,0.929,1.053,1.304,1.537,1.9060000000000001,2.171,2.48,2.912,3.003
2017-07-21,0.893,0.939,1.062,1.309,1.541,1.908,2.173,2.476,2.907,2.996
2017-07-24,0.913,0.959,1.082,1.331,1.565,1.946,2.212,2.512,2.922,3.022
2017-07-25,0.92,0.97,1.101,1.3780000000000001,1.624,2.023,2.312,2.614,3.02,3.105
2017-07-26,0.903,0.952,1.079,1.34,1.577,1.955,2.246,2.553,2.993,3.095
2017-07-27,0.927,0.975,1.099,1.3479999999999999,1.5979999999999999,1.9729999999999999,2.265,2.59,3.064,3.181
2017-07-28,0.931,0.981,1.109,1.366,1.6219999999999999,2.019,2.299,2.6109999999999998,3.097,3.215
2017-07-31,0.899,0.953,1.09,1.3679999999999999,1.6280000000000001,2.034,2.329,2.65,3.114,3.238
2017-08-01,0.881,0.932,1.059,1.307,1.553,1.948,2.222,2.543,3.021,3.137
2017-08-02,0.881,0.931,1.055,1.304,1.536,1.9220000000000002,2.208,2.527,2.998,3.114
2017-08-03,0.874,0.925,1.049,1.299,1.53,1.8980000000000001,2.18,2.489,2.963,3.074
2017-08-04,0.878,0.929,1.054,1.298,1.536,1.9140000000000001,2.199,2.515,3.007,3.116
2017-08-08,0.88,0.934,1.06,1.315,1.552,1.932,2.22,2.5300000000000002,3.024,3.142
2017-08-09,0.877,0.931,1.059,1.315,1.55,1.9220000000000002,2.199,2.507,2.999,3.113
2017-08-10,0.854,0.909,1.038,1.286,1.52,1.8820000000000001,2.151,2.46,2.958,3.072
2017-08-11,0.853,0.908,1.036,1.282,1.516,1.874,2.153,2.464,2.963,3.075
2017-08-14,0.859,0.916,1.044,1.289,1.528,1.899,2.168,2.482,2.977,3.093
2017-08-15,0.867,0.924,1.052,1.301,1.536,1.915,2.184,2.499,2.992,3.113
2017-08-16,0.87,0.927,1.055,1.298,1.528,1.9060000000000001,2.17,2.4779999999999998,2.971,3.103
2017-08-17,0.867,0.925,1.053,1.296,1.526,1.888,2.156,2.466,2.955,3.071
2017-08-18,0.889,0.946,1.073,1.316,1.5470000000000002,1.901,2.177,2.491,2.951,3.061
2017-08-21,0.888,0.948,1.076,1.324,1.5590000000000002,1.919,2.187,2.508,2.955,3.06
2017-08-22,0.885,0.948,1.08,1.337,1.575,1.9409999999999998,2.215,2.533,2.976,3.088
2017-08-23,0.885,0.946,1.076,1.324,1.561,1.929,2.204,2.513,2.966,3.074
2017-08-24,0.886,0.949,1.082,1.333,1.569,1.938,2.206,2.516,2.974,3.09
2017-08-25,0.881,0.945,1.079,1.33,1.56,1.9260000000000002,2.183,2.501,2.971,3.085
2017-08-28,0.887,0.952,1.082,1.33,1.5590000000000002,1.919,2.181,2.4939999999999998,2.976,3.093
2017-08-29,0.871,0.936,1.065,1.314,1.53,1.883,2.156,2.473,2.958,3.074
2017-08-30,0.874,0.938,1.068,1.32,1.534,1.8860000000000001,2.162,2.476,2.959,3.071
2017-08-31,0.899,0.965,1.095,1.342,1.5590000000000002,1.908,2.173,2.484,2.951,3.059
2017-09-01,0.966,1.03,1.156,1.397,1.612,1.9609999999999999,2.227,2.54,2.9779999999999998,3.096
2017-09-05,0.98,1.043,1.168,1.409,1.6219999999999999,1.9449999999999998,2.196,2.493,2.961,3.075
2017-09-06,1.076,1.139,1.263,1.509,1.709,2.033,2.288,2.581,3.031,3.14
2017-09-07,1.113,1.176,1.301,1.5350000000000001,1.746,2.047,2.297,2.583,3.026,3.134
2017-09-08,1.12,1.188,1.321,1.5819999999999999,1.7930000000000001,2.102,2.3529999999999998,2.637,3.053,3.156
2017-09-11,1.113,1.184,1.324,1.6099999999999999,1.819,2.133,2.3810000000000002,2.6630000000000003,3.078,3.18
2017-09-12,1.11,1.182,1.322,1.599,1.819,2.151,2.391,2.665,3.087,3.19
2017-09-13,1.134,1.203,1.339,1.626,1.838,2.165,2.407,2.683,3.096,3.198
2017-09-14,1.15,1.219,1.355,1.641,1.851,2.17,2.402,2.68,3.094,3.196
2017-09-15,1.156,1.226,1.3639999999999999,1.645,1.874,2.19,2.421,2.7039999999999997,3.114,3.21
2017-09-18,1.139,1.21,1.349,1.642,1.857,2.172,2.41,2.699,3.12,3.221
2017-09-19,1.133,1.201,1.335,1.619,1.843,2.16,2.419,2.724,3.122,3.227
2017-09-20,1.141,1.21,1.3439999999999999,1.625,1.842,2.174,2.429,2.719,3.133,3.232
2017-09-21,1.129,1.202,1.3439999999999999,1.6520000000000001,1.8719999999999999,2.199,2.455,2.746,3.142,3.2359999999999998
2017-09-22,1.134,1.207,1.35,1.666,1.876,2.188,2.44,2.727,3.1189999999999998,3.221
2017-09-25,1.127,1.2,1.3439999999999999,1.653,1.866,2.173,2.416,2.6959999999999997,3.089,3.194
2017-09-26,1.131,1.204,1.3479999999999999,1.6600000000000001,1.877,2.19,2.436,2.713,3.108,3.21
2017-09-27,1.101,1.176,1.322,1.635,1.8599999999999999,2.182,2.426,2.721,3.141,3.248
2017-09-28,1.073,1.147,1.292,1.599,1.827,2.173,2.42,2.723,3.161,3.274
2017-09-29,1.074,1.146,1.286,1.576,1.807,2.133,2.391,2.697,3.129,3.235
2017-10-02,1.217,1.2469999999999999,1.345,1.6219999999999999,1.8359999999999999,2.17,2.43,2.73,3.162,3.265
2017-10-03,1.203,1.232,1.331,1.6099999999999999,1.818,2.157,2.419,2.729,3.172,3.2720000000000002
2017-10-04,1.214,1.244,1.342,1.6179999999999999,1.822,2.161,2.415,2.729,3.156,3.2640000000000002
2017-10-05,1.211,1.24,1.337,1.601,1.81,2.1390000000000002,2.394,2.703,3.138,3.247
2017-10-06,1.2349999999999999,1.263,1.361,1.624,1.834,2.165,2.417,2.723,3.148,3.258
2017-10-10,1.2349999999999999,1.263,1.362,1.627,1.8359999999999999,2.159,2.418,2.714,3.137,3.242
2017-10-11,1.2429999999999999,1.271,1.369,1.624,1.8359999999999999,2.159,2.3970000000000002,2.701,3.113,3.213
2017-10-12,1.228,1.2570000000000001,1.355,1.616,1.821,2.144,2.391,2.682,3.093,3.186
2017-10-13,1.227,1.2530000000000001,1.3479999999999999,1.583,1.783,2.111,2.35,2.633,3.049,3.142
2017-10-16,1.196,1.224,1.322,1.58,1.786,2.103,2.349,2.625,3.032,3.12
2017-10-17,1.185,1.214,1.311,1.577,1.7730000000000001,2.089,2.332,2.612,3.007,3.092
2017-10-18,1.183,1.212,1.312,1.5699999999999998,1.78,2.094,2.348,2.632,3.005,3.096
2017-10-19,1.178,1.207,1.303,1.558,1.763,2.085,2.333,2.618,2.989,3.079
2017-10-20,1.141,1.17,1.271,1.54,1.742,2.074,2.332,2.626,3.012,3.105
