date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2016-08-19,0.558,0.582,0.647,0.808,0.97,1.286,1.608,2.073,2.8289999999999997,2.81
2016-08-22,0.551,0.575,0.638,0.794,0.951,1.234,1.564,2.018,2.781,2.762
2016-08-23,0.556,0.579,0.642,0.797,0.952,1.252,1.564,2.019,2.784,2.768
2016-08-24,0.559,0.584,0.648,0.807,0.97,1.271,1.58,2.036,2.792,2.771
2016-08-25,0.568,0.594,0.659,0.82,0.99,1.297,1.6059999999999999,2.064,2.816,2.7960000000000003
2016-08-26,0.579,0.605,0.67,0.835,1.005,1.321,1.634,2.09,2.8449999999999998,2.817
2016-08-29,0.557,0.585,0.654,0.827,0.987,1.288,1.5899999999999999,2.035,2.783,2.759
2016-08-30,0.558,0.586,0.655,0.834,0.994,1.29,1.5859999999999999,2.034,2.79,2.761
2016-08-31,0.557,0.584,0.651,0.814,0.978,1.2730000000000001,1.577,2.033,2.783,2.758
2016-09-01,0.551,0.578,0.643,0.799,0.962,1.251,1.557,2.009,2.768,2.747
2016-09-02,0.556,0.585,0.655,0.826,0.993,1.297,1.604,2.062,2.797,2.776
2016-09-06,0.549,0.577,0.644,0.802,0.968,1.267,1.571,2.028,2.77,2.752
2016-09-07,0.536,0.562,0.627,0.776,0.938,1.231,1.537,1.998,2.751,2.74
2016-09-08,0.536,0.565,0.635,0.803,0.976,1.295,1.6179999999999999,2.082,2.834,2.827
2016-09-09,0.541,0.571,0.644,0.815,0.995,1.329,1.666,2.149,2.906,2.904
2016-09-12,0.548,0.579,0.653,0.819,1.002,1.331,1.678,2.155,2.92,2.925
2016-09-13,0.551,0.583,0.659,0.84,1.032,1.384,1.7429999999999999,2.241,3.004,3.009
2016-09-14,0.54,0.571,0.647,0.822,1.009,1.353,1.704,2.195,2.966,2.969
2016-09-15,0.525,0.557,0.634,0.809,0.996,1.353,1.709,2.203,2.9699999999999998,2.983
2016-09-16,0.54,0.571,0.647,0.815,1.002,1.363,1.706,2.207,2.961,2.963
2016-09-19,0.539,0.57,0.646,0.815,1.001,1.346,1.69,2.177,2.931,2.936
2016-09-20,0.536,0.566,0.639,0.801,0.985,1.323,1.659,2.141,2.895,2.902
2016-09-21,0.538,0.569,0.644,0.807,0.988,1.326,1.658,2.137,2.882,2.891
2016-09-22,0.538,0.567,0.64,0.8,0.977,1.301,1.616,2.074,2.836,2.842
2016-09-23,0.497,0.526,0.597,0.756,0.924,1.231,1.544,2.006,2.787,2.801
2016-09-26,0.496,0.522,0.589,0.731,0.894,1.203,1.5110000000000001,1.971,2.757,2.776
2016-09-27,0.497,0.523,0.59,0.733,0.892,1.199,1.502,1.954,2.745,2.761
2016-09-28,0.511,0.536,0.602,0.743,0.905,1.207,1.5110000000000001,1.9649999999999999,2.747,2.763
2016-09-29,0.494,0.519,0.587,0.73,0.892,1.198,1.495,1.947,2.7359999999999998,2.751
2016-09-30,0.514,0.54,0.609,0.755,0.921,1.231,1.538,1.99,2.767,2.778
2016-10-03,0.573,0.576,0.615,0.766,0.931,1.238,1.5430000000000001,1.99,2.755,2.759
2016-10-04,0.578,0.583,0.625,0.783,0.953,1.268,1.579,2.04,2.808,2.818
2016-10-05,0.592,0.598,0.643,0.811,0.98,1.31,1.6179999999999999,2.081,2.841,2.849
2016-10-06,0.592,0.598,0.644,0.804,0.993,1.331,1.653,2.128,2.874,2.88
2016-10-07,0.603,0.609,0.656,0.817,1.0,1.338,1.671,2.147,2.8810000000000002,2.888
2016-10-11,0.604,0.611,0.661,0.832,1.018,1.367,1.704,2.177,2.911,2.916
2016-10-12,0.593,0.602,0.656,0.846,1.032,1.381,1.7189999999999999,2.196,2.92,2.926
2016-10-13,0.604,0.611,0.663,0.839,1.023,1.37,1.7029999999999998,2.177,2.888,2.894
2016-10-14,0.61,0.619,0.675,0.862,1.056,1.419,1.759,2.237,2.956,2.956
2016-10-17,0.598,0.607,0.663,0.848,1.03,1.38,1.725,2.21,2.927,2.934
2016-10-18,0.589,0.598,0.653,0.828,1.015,1.366,1.709,2.185,2.907,2.9370000000000003
2016-10-19,0.565,0.572,0.627,0.799,0.989,1.336,1.682,2.158,2.888,2.918
2016-10-20,0.563,0.569,0.619,0.776,0.96,1.301,1.6480000000000001,2.133,2.867,2.8970000000000002
2016-10-21,0.545,0.549,0.597,0.749,0.916,1.251,1.592,2.077,2.818,2.844
2016-10-24,0.544,0.549,0.599,0.753,0.919,1.264,1.6019999999999999,2.085,2.834,2.859
2016-10-25,0.56,0.565,0.613,0.764,0.938,1.2610000000000001,1.6019999999999999,2.085,2.833,2.8609999999999998
2016-10-26,0.568,0.575,0.626,0.779,0.952,1.283,1.621,2.098,2.851,2.878
2016-10-27,0.58,0.587,0.641,0.8,0.983,1.329,1.681,2.173,2.918,2.936
2016-10-28,0.571,0.579,0.634,0.788,0.969,1.32,1.6720000000000002,2.17,2.92,2.935
2016-10-31,0.56,0.568,0.623,0.781,0.957,1.303,1.654,2.147,2.88,2.894
2016-11-01,0.56,0.568,0.625,0.788,0.972,1.325,1.679,2.174,2.8970000000000002,2.911
2016-11-02,0.551,0.559,0.615,0.778,0.963,1.314,1.671,2.159,2.884,2.906
2016-11-03,0.55,0.558,0.616,0.785,0.971,1.324,1.682,2.177,2.904,2.936
2016-11-04,0.544,0.55,0.606,0.766,0.951,1.3,1.659,2.146,2.8810000000000002,2.9130000000000003
2016-11-07,0.548,0.556,0.616,0.785,0.976,1.346,1.709,2.205,2.932,2.963
2016-11-08,0.57,0.579,0.642,0.816,1.017,1.385,1.756,2.258,2.973,2.996
2016-11-09,0.562,0.573,0.641,0.833,1.044,1.444,1.831,2.354,3.066,3.085
2016-11-10,0.574,0.589,0.664,0.863,1.082,1.495,1.8860000000000001,2.404,3.107,3.108
2016-11-14,0.589,0.606,0.687,0.896,1.146,1.604,2.007,2.531,3.253,3.286
2016-11-15,0.576,0.595,0.679,0.907,1.146,1.601,2.005,2.5300000000000002,3.242,3.265
2016-11-16,0.568,0.587,0.672,0.89,1.1320000000000001,1.576,1.9729999999999999,2.474,3.187,3.204
2016-11-17,0.579,0.599,0.684,0.907,1.155,1.604,1.999,2.513,3.218,3.2359999999999998
2016-11-18,0.573,0.593,0.679,0.907,1.155,1.605,2.002,2.524,3.2560000000000002,3.265
2016-11-21,0.572,0.593,0.682,0.911,1.161,1.621,2.014,2.5220000000000002,3.231,3.252
2016-11-22,0.559,0.578,0.665,0.886,1.135,1.5819999999999999,1.9769999999999999,2.483,3.208,3.227
2016-11-23,0.564,0.585,0.676,0.9,1.151,1.607,2.004,2.507,3.216,3.23
2016-11-24,0.565,0.587,0.679,0.932,1.182,1.638,2.035,2.55,3.252,3.2560000000000002
2016-11-25,0.558,0.58,0.672,0.914,1.167,1.6219999999999999,2.009,2.51,3.201,3.216
2016-11-28,0.56,0.581,0.672,0.911,1.156,1.597,1.99,2.482,3.179,3.196
2016-11-29,0.561,0.582,0.675,0.913,1.158,1.597,1.979,2.475,3.16,3.171
2016-11-30,0.573,0.594,0.69,0.938,1.196,1.6440000000000001,2.041,2.545,3.217,3.228
2016-12-01,0.59,0.613,0.713,0.971,1.237,1.6949999999999998,2.105,2.612,3.281,3.285
2016-12-02,0.583,0.605,0.704,0.964,1.219,1.663,2.065,2.566,3.258,3.266
2016-12-05,0.589,0.612,0.712,0.961,1.225,1.6760000000000002,2.073,2.575,3.257,3.257
2016-12-06,0.574,0.596,0.696,0.948,1.211,1.669,2.077,2.588,3.274,3.282
2016-12-07,0.563,0.585,0.685,0.93,1.191,1.6520000000000001,2.053,2.56,3.2560000000000002,3.266
2016-12-08,0.563,0.586,0.688,0.94,1.211,1.67,2.088,2.609,3.307,3.324
2016-12-09,0.568,0.593,0.698,0.968,1.2429999999999999,1.721,2.152,2.6790000000000003,3.376,3.382
2016-12-12,0.571,0.598,0.707,0.982,1.259,1.748,2.17,2.6959999999999997,3.404,3.417
2016-12-13,0.58,0.607,0.715,0.989,1.2650000000000001,1.7429999999999999,2.165,2.685,3.377,3.3890000000000002
2016-12-14,0.597,0.626,0.735,1.023,1.303,1.78,2.192,2.699,3.388,3.393
2016-12-15,0.587,0.619,0.735,1.024,1.317,1.827,2.233,2.738,3.414,3.406
2016-12-16,0.578,0.611,0.728,1.021,1.318,1.815,2.212,2.705,3.407,3.404
2016-12-19,0.563,0.595,0.712,1.01,1.296,1.7650000000000001,2.165,2.658,3.354,3.357
2016-12-20,0.57,0.603,0.721,1.027,1.316,1.782,2.176,2.67,3.366,3.364
2016-12-21,0.579,0.612,0.73,1.036,1.323,1.786,2.18,2.667,3.362,3.36
2016-12-22,0.583,0.617,0.737,1.05,1.34,1.819,2.21,2.6879999999999997,3.384,3.376
2016-12-23,0.566,0.599,0.717,1.007,1.304,1.798,2.184,2.667,3.37,3.3529999999999998
2016-12-28,0.56,0.593,0.71,0.992,1.278,1.754,2.1310000000000002,2.602,3.313,3.305
2016-12-29,0.559,0.591,0.706,0.986,1.2730000000000001,1.7309999999999999,2.117,2.601,3.301,3.293
2016-12-30,0.549,0.581,0.695,0.963,1.248,1.706,2.1,2.593,3.274,3.273
2017-01-03,0.555,0.588,0.704,0.984,1.267,1.7309999999999999,2.125,2.6109999999999998,3.29,3.29
2017-01-04,0.548,0.581,0.697,0.969,1.2570000000000001,1.706,2.094,2.577,3.248,3.248
2017-01-05,0.542,0.573,0.685,0.941,1.218,1.666,2.058,2.54,3.219,3.223
2017-01-06,0.564,0.597,0.71,0.976,1.258,1.721,2.113,2.598,3.2640000000000002,3.26
2017-01-09,0.564,0.597,0.709,0.965,1.242,1.6949999999999998,2.082,2.558,3.233,3.233
2017-01-10,0.573,0.604,0.714,0.967,1.2389999999999999,1.6760000000000002,2.065,2.542,3.23,3.23
2017-01-11,0.567,0.599,0.712,0.972,1.242,1.682,2.063,2.534,3.22,3.221
2017-01-12,0.58,0.612,0.722,0.981,1.2429999999999999,1.667,2.056,2.524,3.212,3.219
2017-01-13,0.581,0.616,0.733,1.007,1.283,1.744,2.124,2.592,3.2720000000000002,3.287
2017-01-16,0.583,0.619,0.736,1.015,1.288,1.742,2.117,2.576,3.263,3.275
2017-01-17,0.574,0.608,0.725,0.99,1.262,1.717,2.094,2.5540000000000003,3.251,3.265
2017-01-18,0.57,0.606,0.722,0.989,1.2610000000000001,1.72,2.103,2.58,3.279,3.297
2017-01-19,0.572,0.609,0.728,0.997,1.279,1.755,2.144,2.627,3.315,3.334
2017-01-20,0.567,0.604,0.72,0.974,1.2530000000000001,1.744,2.137,2.62,3.333,3.348
2017-01-23,0.564,0.6,0.715,0.966,1.24,1.697,2.096,2.575,3.284,3.312
2017-01-24,0.581,0.619,0.735,0.997,1.28,1.7389999999999999,2.142,2.64,3.347,3.374
2017-01-25,0.587,0.626,0.748,1.023,1.317,1.787,2.199,2.706,3.408,3.432
2017-01-26,0.578,0.619,0.742,1.014,1.303,1.778,2.189,2.693,3.391,3.423
2017-01-27,0.576,0.616,0.737,1.004,1.286,1.752,2.166,2.665,3.383,3.4
2017-01-30,0.576,0.616,0.738,1.004,1.296,1.762,2.173,2.677,3.387,3.409
2017-01-31,0.559,0.598,0.716,0.969,1.252,1.7269999999999999,2.135,2.638,3.359,3.379
2017-02-01,0.547,0.588,0.708,0.971,1.254,1.7189999999999999,2.132,2.645,3.3529999999999998,3.373
2017-02-02,0.546,0.587,0.704,0.963,1.249,1.713,2.125,2.63,3.346,3.363
2017-02-03,0.549,0.589,0.706,0.973,1.242,1.7029999999999998,2.123,2.637,3.357,3.3810000000000002
2017-02-06,0.53,0.57,0.686,0.93,1.205,1.659,2.068,2.577,3.308,3.335
2017-02-07,0.533,0.573,0.687,0.926,1.205,1.655,2.054,2.557,3.289,3.316
2017-02-08,0.531,0.57,0.681,0.911,1.182,1.6179999999999999,2.008,2.495,3.23,3.263
2017-02-09,0.551,0.591,0.706,0.947,1.225,1.665,2.062,2.561,3.293,3.322
2017-02-10,0.549,0.592,0.711,0.969,1.242,1.688,2.078,2.5709999999999997,3.295,3.325
2017-02-13,0.561,0.605,0.726,0.982,1.26,1.714,2.107,2.604,3.335,3.364
2017-02-14,0.552,0.598,0.721,0.988,1.271,1.736,2.128,2.623,3.347,3.374
2017-02-15,0.557,0.604,0.729,1.001,1.288,1.763,2.146,2.63,3.363,3.3970000000000002
2017-02-16,0.558,0.604,0.726,0.985,1.2650000000000001,1.726,2.111,2.596,3.337,3.365
2017-02-17,0.547,0.592,0.714,0.97,1.251,1.704,2.088,2.567,3.337,3.362
2017-02-21,0.547,0.595,0.718,0.974,1.252,1.7,2.084,2.5629999999999997,3.319,3.366
2017-02-22,0.554,0.601,0.721,0.963,1.242,1.685,2.069,2.551,3.306,3.344
2017-02-23,0.542,0.588,0.706,0.952,1.224,1.657,2.032,2.513,3.269,3.304
2017-02-24,0.529,0.575,0.693,0.944,1.195,1.62,1.987,2.462,3.216,3.255
2017-02-27,0.547,0.593,0.711,0.963,1.219,1.646,2.022,2.502,3.253,3.29
2017-02-28,0.531,0.577,0.694,0.941,1.198,1.624,2.003,2.492,3.243,3.277
2017-03-01,0.529,0.576,0.694,0.934,1.208,1.654,2.031,2.5140000000000002,3.274,3.31
2017-03-02,0.538,0.586,0.703,0.95,1.222,1.662,2.036,2.512,3.269,3.306
2017-03-03,0.523,0.571,0.688,0.935,1.208,1.654,2.025,2.502,3.273,3.309
2017-03-06,0.523,0.572,0.688,0.934,1.2,1.641,2.019,2.497,3.266,3.31
2017-03-07,0.547,0.596,0.715,0.962,1.241,1.686,2.065,2.5460000000000003,3.307,3.346
2017-03-08,0.537,0.59,0.717,0.995,1.276,1.733,2.113,2.597,3.355,3.393
2017-03-09,0.545,0.598,0.724,0.998,1.289,1.7610000000000001,2.149,2.625,3.3890000000000002,3.423
2017-03-10,0.535,0.59,0.72,1.014,1.3,1.776,2.156,2.629,3.386,3.41
2017-03-13,0.549,0.605,0.736,1.039,1.333,1.8199999999999998,2.202,2.678,3.414,3.441
2017-03-14,0.543,0.598,0.728,1.017,1.316,1.796,2.169,2.643,3.376,3.402
2017-03-15,0.516,0.57,0.698,0.986,1.2730000000000001,1.734,2.11,2.5709999999999997,3.321,3.349
2017-03-16,0.529,0.583,0.709,0.994,1.288,1.754,2.1390000000000002,2.6109999999999998,3.342,3.37
2017-03-17,0.527,0.58,0.703,0.981,1.264,1.7309999999999999,2.113,2.575,3.315,3.349
2017-03-20,0.532,0.585,0.707,0.98,1.2610000000000001,1.712,2.093,2.557,3.298,3.336
2017-03-21,0.528,0.581,0.704,0.979,1.262,1.714,2.086,2.5460000000000003,3.285,3.317
2017-03-22,0.526,0.578,0.7,0.974,1.2530000000000001,1.69,2.07,2.525,3.266,3.307
2017-03-23,0.524,0.577,0.699,0.966,1.251,1.69,2.069,2.528,3.26,3.296
2017-03-24,0.528,0.579,0.695,0.941,1.218,1.645,2.02,2.476,3.218,3.2560000000000002
2017-03-27,0.532,0.581,0.696,0.934,1.2,1.63,2.004,2.457,3.211,3.249
2017-03-28,0.536,0.586,0.702,0.941,1.211,1.6400000000000001,2.02,2.483,3.242,3.282
2017-03-29,0.528,0.578,0.692,0.928,1.187,1.621,1.994,2.455,3.213,3.2640000000000002
2017-03-30,0.543,0.592,0.706,0.947,1.205,1.635,2.017,2.479,3.239,3.287
2017-03-31,0.531,0.582,0.701,0.955,1.219,1.653,2.021,2.475,3.216,3.265
2017-04-03,0.55,0.587,0.7,0.927,1.191,1.6099999999999999,1.978,2.42,3.171,3.22
2017-04-04,0.553,0.591,0.704,0.936,1.194,1.619,1.9769999999999999,2.423,3.173,3.228
2017-04-05,0.539,0.577,0.691,0.932,1.18,1.6,1.956,2.412,3.158,3.202
2017-04-06,0.551,0.588,0.699,0.929,1.178,1.5859999999999999,1.9529999999999998,2.398,3.133,3.189
2017-04-07,0.573,0.611,0.724,0.965,1.211,1.63,1.9889999999999999,2.43,3.155,3.213
2017-04-10,0.568,0.607,0.721,0.957,1.218,1.6400000000000001,1.987,2.431,3.147,3.21
2017-04-11,0.554,0.592,0.704,0.939,1.189,1.595,1.944,2.382,3.107,3.175
2017-04-12,0.549,0.588,0.7,0.94,1.181,1.575,1.923,2.359,3.08,3.15
2017-04-13,0.552,0.59,0.7,0.934,1.174,1.558,1.9060000000000001,2.334,3.057,3.121
2017-04-17,0.569,0.606,0.716,0.945,1.186,1.568,1.9220000000000002,2.359,3.073,3.1390000000000002
2017-04-18,0.558,0.593,0.699,0.915,1.141,1.506,1.8559999999999999,2.286,3.012,3.087
2017-04-19,0.554,0.591,0.7,0.926,1.151,1.533,1.879,2.316,3.035,3.103
2017-04-20,0.559,0.597,0.707,0.938,1.168,1.553,1.899,2.335,3.059,3.127
2017-04-21,0.561,0.597,0.703,0.912,1.148,1.5270000000000001,1.877,2.312,3.04,3.108
2017-04-24,0.557,0.596,0.705,0.932,1.157,1.548,1.892,2.329,3.047,3.12
2017-04-25,0.571,0.61,0.718,0.949,1.186,1.572,1.925,2.366,3.078,3.146
2017-04-26,0.553,0.591,0.699,0.923,1.16,1.541,1.8780000000000001,2.308,3.039,3.115
2017-04-27,0.561,0.6,0.706,0.925,1.157,1.5550000000000002,1.8860000000000001,2.325,3.064,3.137
2017-04-28,0.575,0.601,0.698,0.911,1.142,1.514,1.858,2.29,3.042,3.121
2017-05-01,0.564,0.592,0.692,0.918,1.144,1.5310000000000001,1.879,2.321,3.071,3.141
2017-05-02,0.545,0.571,0.667,0.868,1.092,1.466,1.818,2.2560000000000002,3.002,3.078
2017-05-03,0.569,0.594,0.689,0.889,1.116,1.491,1.846,2.285,3.017,3.094
2017-05-04,0.556,0.583,0.68,0.886,1.115,1.499,1.841,2.278,3.009,3.098
2017-05-05,0.547,0.574,0.671,0.878,1.109,1.4929999999999999,1.845,2.288,3.018,3.102
2017-05-08,0.559,0.587,0.686,0.895,1.131,1.521,1.8719999999999999,2.324,3.06,3.142
2017-05-09,0.562,0.592,0.693,0.907,1.148,1.546,1.9020000000000001,2.358,3.101,3.191
2017-05-10,0.558,0.588,0.691,0.917,1.162,1.56,1.921,2.385,3.128,3.221
2017-05-11,0.549,0.578,0.681,0.898,1.142,1.541,1.9060000000000001,2.368,3.118,3.215
2017-05-12,0.539,0.568,0.669,0.882,1.111,1.513,1.876,2.339,3.109,3.212
2017-05-15,0.541,0.57,0.673,0.888,1.133,1.536,1.901,2.363,3.126,3.223
2017-05-16,0.55,0.579,0.68,0.888,1.127,1.516,1.874,2.329,3.093,3.193
2017-05-17,0.517,0.545,0.642,0.839,1.066,1.432,1.782,2.231,2.995,3.093
2017-05-18,0.533,0.56,0.657,0.855,1.077,1.431,1.77,2.214,2.95,3.045
2017-05-19,0.542,0.569,0.664,0.856,1.069,1.443,1.7810000000000001,2.224,2.959,3.05
2017-05-22,0.538,0.565,0.66,0.853,1.073,1.45,1.778,2.224,2.96,3.045
2017-05-23,0.55,0.579,0.677,0.885,1.099,1.465,1.798,2.237,2.967,3.063
2017-05-24,0.555,0.585,0.686,0.895,1.117,1.47,1.798,2.218,2.9459999999999997,3.041
2017-05-25,0.547,0.578,0.681,0.91,1.119,1.47,1.787,2.197,2.932,3.031
2017-05-26,0.552,0.583,0.684,0.902,1.111,1.471,1.779,2.197,2.932,3.025
2017-05-29,0.55,0.58,0.682,0.895,1.104,1.448,1.767,2.17,2.895,3.008
2017-05-30,0.582,0.611,0.702,0.896,1.098,1.443,1.77,2.188,2.926,3.032
2017-05-31,0.595,0.623,0.712,0.893,1.101,1.444,1.775,2.189,2.915,2.991
2017-06-01,0.588,0.617,0.706,0.892,1.1,1.447,1.772,2.19,2.9050000000000002,2.964
2017-06-02,0.588,0.616,0.703,0.878,1.08,1.426,1.74,2.156,2.867,2.9130000000000003
2017-06-05,0.6,0.629,0.718,0.909,1.096,1.46,1.762,2.177,2.875,2.926
2017-06-06,0.6,0.629,0.717,0.903,1.102,1.434,1.754,2.164,2.855,2.898
2017-06-07,0.599,0.629,0.718,0.906,1.104,1.445,1.763,2.176,2.871,2.922
2017-06-08,0.593,0.623,0.712,0.891,1.1,1.45,1.772,2.19,2.885,2.952
2017-06-09,0.599,0.63,0.722,0.917,1.119,1.472,1.779,2.197,2.892,2.963
2017-06-12,0.663,0.695,0.788,0.994,1.197,1.545,1.858,2.257,2.93,2.998
2017-06-13,0.687,0.725,0.832,1.091,1.307,1.654,1.947,2.322,2.969,3.031
2017-06-14,0.674,0.71,0.814,1.048,1.262,1.619,1.891,2.257,2.899,2.9619999999999997
2017-06-15,0.688,0.726,0.833,1.084,1.296,1.6440000000000001,1.932,2.282,2.9050000000000002,2.956
2017-06-16,0.699,0.736,0.839,1.069,1.289,1.643,1.925,2.287,2.896,2.952
2017-06-19,0.733,0.77,0.876,1.117,1.329,1.682,1.962,2.313,2.896,2.952
2017-06-20,0.714,0.751,0.855,1.093,1.304,1.647,1.924,2.271,2.866,2.923
2017-06-21,0.711,0.748,0.851,1.077,1.3,1.638,1.907,2.265,2.854,2.9290000000000003
2017-06-22,0.736,0.773,0.877,1.1179999999999999,1.323,1.658,1.9260000000000002,2.26,2.8529999999999998,2.916
2017-06-23,0.722,0.758,0.858,1.085,1.293,1.63,1.901,2.246,2.833,2.895
2017-06-26,0.735,0.77,0.868,1.075,1.287,1.616,1.887,2.223,2.814,2.878
2017-06-27,0.775,0.813,0.915,1.138,1.362,1.7069999999999999,1.983,2.33,2.886,2.944
2017-06-28,0.831,0.87,0.976,1.212,1.431,1.786,2.051,2.374,2.906,2.9619999999999997
2017-06-29,0.863,0.904,1.013,1.256,1.48,1.8559999999999999,2.127,2.458,2.959,3.003
2017-06-30,0.875,0.917,1.028,1.2770000000000001,1.509,1.887,2.18,2.516,2.987,3.022
2017-07-04,0.9,0.943,1.057,1.318,1.5510000000000002,1.929,2.241,2.588,3.027,3.07
2017-07-05,0.891,0.934,1.046,1.294,1.533,1.924,2.199,2.537,2.999,3.039
2017-07-06,0.9,0.944,1.056,1.306,1.54,1.928,2.213,2.553,3.034,3.075
2017-07-07,0.929,0.972,1.083,1.325,1.562,1.946,2.243,2.59,3.071,3.114
2017-07-10,0.931,0.974,1.083,1.318,1.557,1.9489999999999998,2.235,2.597,3.071,3.116
2017-07-11,0.918,0.961,1.069,1.297,1.536,1.927,2.224,2.576,3.066,3.11
2017-07-12,0.984,1.026,1.133,1.3679999999999999,1.593,1.975,2.27,2.601,3.071,3.104
2017-07-13,0.969,1.016,1.135,1.4060000000000001,1.6440000000000001,2.036,2.324,2.654,3.118,3.147
2017-07-14,0.96,1.005,1.121,1.365,1.609,2.008,2.307,2.643,3.105,3.134
2017-07-17,0.968,1.013,1.127,1.3599999999999999,1.608,2.009,2.3,2.642,3.118,3.151
2017-07-18,0.973,1.017,1.13,1.3679999999999999,1.6019999999999999,1.9769999999999999,2.276,2.613,3.087,3.129
2017-07-19,0.989,1.035,1.149,1.391,1.6320000000000001,2.011,2.299,2.635,3.095,3.135
2017-07-20,0.994,1.038,1.149,1.385,1.6179999999999999,1.991,2.276,2.622,3.082,3.124
2017-07-21,1.002,1.047,1.158,1.391,1.6219999999999999,1.994,2.278,2.617,3.073,3.116
2017-07-24,1.043,1.079,1.184,1.418,1.6520000000000001,2.035,2.316,2.649,3.092,3.1390000000000002
2017-07-25,1.049,1.089,1.2,1.463,1.705,2.104,2.409,2.748,3.187,3.231
2017-07-26,1.029,1.068,1.178,1.426,1.662,2.039,2.343,2.681,3.157,3.209
2017-07-27,1.05,1.088,1.196,1.432,1.6840000000000002,2.06,2.365,2.724,3.225,3.285
2017-07-28,1.059,1.098,1.207,1.451,1.708,2.105,2.399,2.745,3.26,3.31
2017-07-31,1.047,1.088,1.202,1.456,1.708,2.108,2.419,2.7800000000000002,3.277,3.331
2017-08-01,1.019,1.057,1.165,1.3940000000000001,1.635,2.027,2.315,2.674,3.177,3.2359999999999998
2017-08-02,1.017,1.054,1.159,1.391,1.62,2.005,2.303,2.657,3.154,3.214
2017-08-03,1.005,1.043,1.148,1.3820000000000001,1.611,1.9769999999999999,2.274,2.621,3.117,3.173
2017-08-04,1.006,1.045,1.152,1.38,1.619,1.9969999999999999,2.298,2.654,3.159,3.21
2017-08-08,1.009,1.049,1.157,1.396,1.631,2.011,2.315,2.661,3.174,3.227
2017-08-09,1.012,1.051,1.159,1.393,1.626,1.9969999999999999,2.293,2.637,3.148,3.203
2017-08-10,0.994,1.033,1.139,1.365,1.596,1.9609999999999999,2.247,2.59,3.108,3.158
2017-08-11,0.995,1.034,1.139,1.363,1.595,1.954,2.251,2.596,3.113,3.165
2017-08-14,1.001,1.04,1.147,1.369,1.6059999999999999,1.979,2.2640000000000002,2.615,3.1310000000000002,3.18
2017-08-15,1.005,1.045,1.152,1.381,1.615,1.995,2.281,2.632,3.138,3.198
2017-08-16,1.013,1.052,1.159,1.379,1.6059999999999999,1.984,2.265,2.609,3.124,3.185
2017-08-17,1.014,1.053,1.158,1.3780000000000001,1.604,1.966,2.251,2.598,3.107,3.166
2017-08-18,1.033,1.072,1.176,1.397,1.625,1.982,2.275,2.624,3.103,3.159
2017-08-21,1.031,1.071,1.178,1.405,1.638,2.0,2.287,2.641,3.111,3.169
2017-08-22,1.035,1.076,1.185,1.419,1.655,2.024,2.315,2.665,3.127,3.185
2017-08-23,1.026,1.067,1.176,1.403,1.639,2.008,2.3,2.64,3.115,3.172
2017-08-24,1.038,1.079,1.187,1.415,1.6480000000000001,2.019,2.303,2.643,3.12,3.175
2017-08-25,1.035,1.076,1.184,1.409,1.6360000000000001,2.003,2.276,2.626,3.115,3.172
2017-08-28,1.037,1.078,1.186,1.41,1.6360000000000001,1.998,2.276,2.617,3.116,3.179
2017-08-29,1.023,1.063,1.169,1.393,1.607,1.963,2.253,2.596,3.097,3.158
2017-08-30,1.015,1.056,1.164,1.395,1.608,1.9649999999999999,2.259,2.601,3.096,3.156
2017-08-31,1.041,1.083,1.19,1.417,1.635,1.987,2.269,2.606,3.093,3.14
2017-09-01,1.1,1.142,1.249,1.471,1.685,2.04,2.325,2.664,3.122,3.175
2017-09-05,1.126,1.166,1.27,1.49,1.702,2.028,2.293,2.613,3.102,3.158
2017-09-06,1.224,1.263,1.365,1.588,1.787,2.114,2.386,2.7039999999999997,3.17,3.226
2017-09-07,1.25,1.29,1.3940000000000001,1.6099999999999999,1.821,2.125,2.391,2.703,3.164,3.222
2017-09-08,1.266,1.309,1.418,1.657,1.867,2.181,2.451,2.76,3.189,3.246
2017-09-11,1.264,1.31,1.425,1.686,1.892,2.209,2.475,2.783,3.221,3.271
2017-09-12,1.267,1.313,1.426,1.6760000000000002,1.893,2.229,2.485,2.785,3.226,3.279
2017-09-13,1.264,1.312,1.427,1.6949999999999998,1.9060000000000001,2.238,2.497,2.8,3.235,3.285
2017-09-14,1.2690000000000001,1.317,1.433,1.706,1.919,2.2439999999999998,2.492,2.795,3.227,3.284
2017-09-15,1.288,1.337,1.454,1.714,1.9449999999999998,2.267,2.512,2.82,3.248,3.297
2017-09-18,1.2610000000000001,1.312,1.43,1.7069999999999999,1.925,2.246,2.501,2.814,3.2560000000000002,3.307
2017-09-19,1.258,1.307,1.423,1.689,1.9140000000000001,2.234,2.508,2.838,3.26,3.31
2017-09-20,1.266,1.315,1.43,1.694,1.911,2.245,2.515,2.8289999999999997,3.27,3.322
2017-09-21,1.266,1.318,1.437,1.724,1.9409999999999998,2.269,2.541,2.857,3.277,3.331
2017-09-22,1.264,1.316,1.436,1.734,1.943,2.2560000000000002,2.524,2.835,3.259,3.315
