date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2016-08-03,0.562,0.563,0.626,0.759,0.906,1.212,1.505,1.919,2.649,2.545
2016-08-04,0.549,0.549,0.61,0.748,0.883,1.173,1.467,1.875,2.62,2.524
2016-08-05,0.523,0.524,0.588,0.729,0.869,1.174,1.478,1.897,2.657,2.561
2016-08-08,0.515,0.516,0.581,0.713,0.867,1.17,1.479,1.897,2.661,2.5629999999999997
2016-08-09,0.513,0.513,0.577,0.709,0.85,1.142,1.439,1.849,2.617,2.52
2016-08-10,0.516,0.516,0.581,0.709,0.862,1.152,1.439,1.842,2.6109999999999998,2.511
2016-08-11,0.536,0.537,0.605,0.749,0.9,1.198,1.486,1.8900000000000001,2.654,2.55
2016-08-12,0.535,0.535,0.601,0.738,0.885,1.177,1.466,1.8599999999999999,2.625,2.526
2016-08-15,0.549,0.55,0.621,0.762,0.913,1.207,1.498,1.897,2.6470000000000002,2.545
2016-08-16,0.56,0.562,0.634,0.78,0.93,1.226,1.517,1.921,2.667,2.5629999999999997
2016-08-17,0.561,0.565,0.639,0.799,0.942,1.228,1.514,1.9060000000000001,2.6630000000000003,2.568
2016-08-18,0.565,0.568,0.642,0.801,0.933,1.212,1.494,1.893,2.66,2.561
2016-08-19,0.564,0.566,0.638,0.783,0.93,1.222,1.513,1.923,2.682,2.583
2016-08-22,0.562,0.562,0.633,0.768,0.91,1.168,1.467,1.869,2.637,2.536
2016-08-23,0.561,0.561,0.632,0.77,0.911,1.186,1.466,1.8679999999999999,2.6390000000000002,2.536
2016-08-24,0.567,0.567,0.641,0.78,0.928,1.205,1.4809999999999999,1.8820000000000001,2.643,2.537
2016-08-25,0.576,0.577,0.652,0.793,0.949,1.231,1.508,1.912,2.666,2.5629999999999997
2016-08-26,0.587,0.587,0.662,0.809,0.966,1.2570000000000001,1.536,1.936,2.691,2.583
2016-08-29,0.566,0.568,0.647,0.799,0.944,1.22,1.49,1.881,2.629,2.526
2016-08-30,0.564,0.567,0.646,0.805,0.95,1.222,1.486,1.881,2.637,2.531
2016-08-31,0.565,0.567,0.645,0.786,0.935,1.203,1.475,1.879,2.6310000000000002,2.527
2016-09-01,0.555,0.556,0.633,0.772,0.92,1.182,1.453,1.853,2.613,2.515
2016-09-02,0.565,0.568,0.648,0.8,0.952,1.23,1.506,1.912,2.65,2.544
2016-09-06,0.558,0.56,0.639,0.777,0.927,1.199,1.472,1.876,2.607,2.515
2016-09-07,0.541,0.541,0.618,0.749,0.896,1.165,1.441,1.849,2.588,2.511
2016-09-08,0.546,0.549,0.631,0.779,0.937,1.23,1.521,1.931,2.674,2.6
2016-09-09,0.551,0.556,0.641,0.791,0.956,1.266,1.573,2.001,2.746,2.673
2016-09-12,0.556,0.562,0.647,0.793,0.961,1.267,1.585,2.012,2.763,2.694
2016-09-13,0.561,0.569,0.657,0.817,0.994,1.323,1.6520000000000001,2.097,2.849,2.7800000000000002
2016-09-14,0.547,0.555,0.642,0.797,0.97,1.291,1.613,2.053,2.809,2.739
2016-09-15,0.531,0.54,0.629,0.785,0.958,1.294,1.619,2.06,2.817,2.75
2016-09-16,0.545,0.554,0.641,0.79,0.964,1.304,1.62,2.067,2.803,2.73
2016-09-19,0.539,0.55,0.636,0.788,0.962,1.288,1.6059999999999999,2.038,2.771,2.703
2016-09-20,0.542,0.551,0.634,0.776,0.945,1.262,1.5699999999999998,1.998,2.733,2.668
2016-09-21,0.537,0.548,0.633,0.78,0.948,1.2650000000000001,1.569,1.9929999999999999,2.7199999999999998,2.658
2016-09-22,0.538,0.548,0.631,0.772,0.936,1.238,1.525,1.931,2.67,2.609
2016-09-23,0.495,0.505,0.586,0.727,0.882,1.168,1.452,1.861,2.626,2.569
2016-09-26,0.491,0.5,0.577,0.701,0.851,1.138,1.416,1.8239999999999998,2.598,2.545
2016-09-27,0.493,0.502,0.578,0.703,0.849,1.133,1.4060000000000001,1.8050000000000002,2.584,2.528
2016-09-28,0.506,0.515,0.59,0.713,0.863,1.144,1.419,1.819,2.588,2.531
2016-09-29,0.486,0.496,0.572,0.7,0.849,1.13,1.395,1.7970000000000002,2.582,2.523
2016-09-30,0.509,0.521,0.598,0.727,0.881,1.17,1.449,1.851,2.6109999999999998,2.551
2016-10-03,0.521,0.534,0.612,0.746,0.893,1.176,1.451,1.847,2.607,2.5460000000000003
2016-10-04,0.524,0.539,0.619,0.761,0.915,1.206,1.49,1.9020000000000001,2.664,2.606
2016-10-05,0.538,0.555,0.638,0.79,0.943,1.249,1.5310000000000001,1.947,2.703,2.646
2016-10-06,0.541,0.559,0.643,0.786,0.958,1.272,1.567,1.9969999999999999,2.734,2.674
2016-10-07,0.548,0.566,0.652,0.798,0.965,1.28,1.5859999999999999,2.016,2.745,2.69
2016-10-11,0.553,0.573,0.659,0.813,0.981,1.309,1.6219999999999999,2.053,2.775,2.719
2016-10-12,0.542,0.565,0.655,0.827,0.996,1.323,1.639,2.072,2.786,2.731
2016-10-13,0.547,0.569,0.658,0.816,0.984,1.309,1.619,2.052,2.748,2.699
2016-10-14,0.559,0.582,0.673,0.842,1.02,1.365,1.682,2.1189999999999998,2.8209999999999997,2.761
2016-10-17,0.544,0.569,0.659,0.827,0.994,1.325,1.649,2.092,2.791,2.737
2016-10-18,0.541,0.566,0.655,0.815,0.986,1.319,1.642,2.079,2.783,2.749
2016-10-19,0.513,0.538,0.627,0.786,0.962,1.291,1.6179999999999999,2.059,2.785,2.746
2016-10-20,0.515,0.538,0.621,0.766,0.937,1.259,1.5859999999999999,2.037,2.767,2.727
2016-10-21,0.501,0.522,0.601,0.738,0.892,1.212,1.536,1.986,2.719,2.681
2016-10-24,0.498,0.522,0.602,0.742,0.896,1.225,1.545,1.996,2.737,2.697
2016-10-25,0.516,0.539,0.616,0.751,0.912,1.22,1.542,1.994,2.738,2.703
2016-10-26,0.52,0.545,0.626,0.765,0.926,1.241,1.563,2.008,2.754,2.716
2016-10-27,0.538,0.564,0.645,0.787,0.957,1.288,1.623,2.081,2.8129999999999997,2.775
2016-10-28,0.526,0.552,0.635,0.776,0.945,1.28,1.6139999999999999,2.081,2.819,2.776
2016-10-31,0.511,0.539,0.621,0.765,0.931,1.266,1.6019999999999999,2.061,2.781,2.732
2016-11-01,0.509,0.538,0.623,0.772,0.946,1.289,1.6280000000000001,2.089,2.789,2.747
2016-11-02,0.503,0.532,0.616,0.763,0.936,1.274,1.613,2.064,2.77,2.731
2016-11-03,0.501,0.531,0.616,0.772,0.947,1.285,1.624,2.083,2.7880000000000003,2.7560000000000002
2016-11-04,0.496,0.525,0.608,0.751,0.923,1.258,1.599,2.045,2.759,2.729
2016-11-07,0.503,0.535,0.622,0.773,0.952,1.309,1.654,2.107,2.811,2.779
2016-11-08,0.522,0.556,0.645,0.803,0.992,1.3479999999999999,1.6989999999999998,2.158,2.85,2.815
2016-11-09,0.517,0.553,0.647,0.821,1.021,1.411,1.7810000000000001,2.261,2.944,2.907
2016-11-10,0.527,0.566,0.667,0.85,1.057,1.458,1.8319999999999999,2.31,2.981,2.93
2016-11-14,0.541,0.585,0.691,0.882,1.121,1.5699999999999998,1.9569999999999999,2.44,3.127,3.1
2016-11-15,0.531,0.577,0.687,0.9,1.129,1.5739999999999998,1.963,2.444,3.115,3.077
2016-11-16,0.523,0.569,0.679,0.882,1.113,1.548,1.9300000000000002,2.388,3.056,3.015
2016-11-17,0.536,0.582,0.691,0.896,1.133,1.575,1.9569999999999999,2.428,3.093,3.048
2016-11-18,0.533,0.58,0.688,0.898,1.135,1.577,1.958,2.436,3.125,3.074
2016-11-21,0.527,0.576,0.688,0.902,1.143,1.593,1.971,2.436,3.108,3.062
2016-11-22,0.512,0.561,0.673,0.877,1.117,1.556,1.937,2.4,3.085,3.04
2016-11-23,0.514,0.565,0.68,0.89,1.1320000000000001,1.577,1.9569999999999999,2.415,3.093,3.046
2016-11-24,0.522,0.574,0.691,0.925,1.165,1.613,1.9929999999999999,2.458,3.123,3.073
2016-11-25,0.515,0.568,0.684,0.909,1.151,1.595,1.966,2.423,3.077,3.032
2016-11-28,0.512,0.565,0.679,0.899,1.134,1.5659999999999998,1.942,2.391,3.054,3.011
2016-11-29,0.511,0.565,0.681,0.903,1.138,1.565,1.928,2.377,3.027,2.985
2016-11-30,0.523,0.58,0.699,0.928,1.176,1.615,1.994,2.451,3.088,3.049
2016-12-01,0.539,0.599,0.724,0.967,1.225,1.678,2.071,2.5300000000000002,3.168,3.134
2016-12-02,0.533,0.593,0.719,0.964,1.212,1.651,2.037,2.491,3.154,3.12
2016-12-05,0.533,0.595,0.723,0.958,1.214,1.659,2.039,2.4939999999999998,3.157,3.117
2016-12-06,0.519,0.581,0.707,0.947,1.203,1.653,2.044,2.508,3.174,3.141
2016-12-07,0.51,0.573,0.697,0.927,1.179,1.634,2.018,2.48,3.156,3.122
2016-12-08,0.513,0.576,0.703,0.94,1.203,1.655,2.055,2.531,3.213,3.178
2016-12-09,0.527,0.591,0.719,0.972,1.238,1.709,2.122,2.602,3.278,3.234
2016-12-12,0.531,0.596,0.728,0.987,1.255,1.736,2.1390000000000002,2.6189999999999998,3.312,3.276
2016-12-13,0.537,0.602,0.734,0.993,1.262,1.732,2.135,2.609,3.29,3.254
2016-12-14,0.562,0.627,0.758,1.031,1.305,1.775,2.17,2.634,3.301,3.262
2016-12-15,0.546,0.614,0.752,1.031,1.318,1.8239999999999998,2.215,2.677,3.32,3.276
2016-12-16,0.542,0.61,0.749,1.032,1.323,1.8159999999999998,2.199,2.648,3.314,3.273
2016-12-19,0.529,0.596,0.731,1.019,1.298,1.76,2.145,2.596,3.2720000000000002,3.23
2016-12-20,0.539,0.606,0.741,1.038,1.319,1.778,2.157,2.61,3.2800000000000002,3.2359999999999998
2016-12-21,0.55,0.618,0.756,1.051,1.331,1.7890000000000001,2.169,2.614,3.278,3.229
2016-12-22,0.55,0.619,0.759,1.06,1.343,1.815,2.19,2.627,3.292,3.248
2016-12-23,0.534,0.601,0.737,1.017,1.307,1.796,2.167,2.606,3.278,3.227
2016-12-28,0.524,0.592,0.728,1.002,1.284,1.758,2.121,2.549,3.222,3.178
2016-12-29,0.523,0.588,0.72,0.99,1.27,1.7229999999999999,2.094,2.535,3.21,3.164
2016-12-30,0.518,0.583,0.714,0.972,1.25,1.7029999999999998,2.083,2.535,3.19,3.147
2017-01-03,0.527,0.593,0.725,0.994,1.271,1.73,2.111,2.5540000000000003,3.206,3.167
2017-01-04,0.514,0.58,0.712,0.975,1.2570000000000001,1.7,2.073,2.5140000000000002,3.166,3.127
2017-01-05,0.508,0.573,0.702,0.949,1.22,1.6640000000000001,2.043,2.483,3.141,3.104
2017-01-06,0.531,0.597,0.728,0.982,1.2570000000000001,1.717,2.095,2.537,3.184,3.141
2017-01-09,0.616,0.641,0.74,0.981,1.248,1.6949999999999998,2.067,2.502,3.154,3.112
2017-01-10,0.625,0.647,0.745,0.984,1.2469999999999999,1.675,2.049,2.485,3.153,3.11
2017-01-11,0.618,0.642,0.741,0.986,1.248,1.6800000000000002,2.047,2.476,3.143,3.1
2017-01-12,0.635,0.657,0.755,0.997,1.249,1.662,2.032,2.46,3.14,3.097
2017-01-13,0.635,0.66,0.764,1.022,1.287,1.7389999999999999,2.101,2.527,3.201,3.163
2017-01-16,0.634,0.659,0.765,1.029,1.291,1.7349999999999999,2.093,2.515,3.189,3.152
2017-01-17,0.63,0.653,0.759,1.008,1.27,1.716,2.079,2.5,3.179,3.141
2017-01-18,0.629,0.653,0.758,1.008,1.2690000000000001,1.7189999999999999,2.087,2.525,3.207,3.172
2017-01-19,0.627,0.653,0.761,1.014,1.286,1.756,2.1310000000000002,2.574,3.242,3.21
2017-01-20,0.621,0.646,0.752,0.992,1.263,1.749,2.129,2.569,3.2560000000000002,3.222
2017-01-23,0.617,0.64,0.746,0.983,1.248,1.698,2.081,2.5220000000000002,3.213,3.189
2017-01-24,0.635,0.659,0.768,1.015,1.289,1.7429999999999999,2.132,2.588,3.274,3.249
2017-01-25,0.646,0.673,0.786,1.048,1.334,1.7970000000000002,2.193,2.658,3.335,3.307
2017-01-26,0.636,0.663,0.778,1.039,1.318,1.7850000000000001,2.18,2.646,3.326,3.303
2017-01-27,0.633,0.658,0.77,1.026,1.298,1.7530000000000001,2.15,2.614,3.312,3.284
2017-01-30,0.626,0.651,0.767,1.023,1.309,1.7690000000000001,2.165,2.6310000000000002,3.322,3.294
2017-01-31,0.608,0.632,0.745,0.987,1.263,1.733,2.127,2.593,3.292,3.2640000000000002
2017-02-01,0.595,0.62,0.734,0.988,1.264,1.722,2.121,2.599,3.286,3.261
2017-02-02,0.592,0.616,0.73,0.979,1.26,1.721,2.1189999999999998,2.588,3.281,3.254
2017-02-03,0.585,0.61,0.723,0.983,1.248,1.709,2.116,2.594,3.294,3.274
2017-02-06,0.567,0.59,0.702,0.941,1.213,1.667,2.065,2.54,3.248,3.227
2017-02-07,0.569,0.591,0.702,0.936,1.212,1.6600000000000001,2.043,2.505,3.23,3.206
2017-02-08,0.566,0.587,0.697,0.92,1.186,1.62,1.994,2.441,3.17,3.152
2017-02-09,0.591,0.613,0.726,0.959,1.232,1.669,2.049,2.507,3.232,3.211
2017-02-10,0.599,0.623,0.739,0.986,1.251,1.69,2.063,2.516,3.237,3.213
2017-02-13,0.61,0.634,0.752,0.998,1.2690000000000001,1.717,2.093,2.548,3.271,3.252
2017-02-14,0.604,0.631,0.751,1.006,1.2810000000000001,1.738,2.114,2.5709999999999997,3.288,3.262
2017-02-15,0.61,0.637,0.759,1.017,1.295,1.7610000000000001,2.128,2.578,3.306,3.282
2017-02-16,0.611,0.636,0.756,1.003,1.274,1.7269999999999999,2.095,2.544,3.281,3.253
2017-02-17,0.592,0.617,0.737,0.984,1.258,1.7029999999999998,2.072,2.513,3.267,3.2439999999999998
2017-02-21,0.593,0.619,0.74,0.988,1.26,1.701,2.069,2.511,3.268,3.252
2017-02-22,0.604,0.628,0.747,0.98,1.252,1.688,2.057,2.5,3.258,3.232
2017-02-23,0.588,0.612,0.729,0.964,1.228,1.651,2.009,2.455,3.216,3.192
2017-02-24,0.575,0.598,0.715,0.957,1.201,1.616,1.9649999999999999,2.403,3.163,3.142
2017-02-27,0.588,0.611,0.73,0.974,1.225,1.6440000000000001,2.003,2.445,3.198,3.177
2017-02-28,0.565,0.587,0.707,0.949,1.203,1.624,1.984,2.43,3.186,3.164
2017-03-01,0.568,0.593,0.712,0.946,1.215,1.654,2.019,2.476,3.221,3.197
2017-03-02,0.582,0.607,0.726,0.967,1.2349999999999999,1.666,2.027,2.475,3.218,3.192
2017-03-03,0.556,0.583,0.702,0.945,1.216,1.6600000000000001,2.02,2.466,3.219,3.192
2017-03-06,0.555,0.582,0.703,0.946,1.21,1.6480000000000001,2.015,2.463,3.217,3.192
2017-03-07,0.582,0.609,0.732,0.976,1.254,1.6949999999999998,2.062,2.5140000000000002,3.254,3.229
2017-03-08,0.572,0.601,0.733,1.009,1.289,1.742,2.11,2.5629999999999997,3.299,3.275
2017-03-09,0.586,0.615,0.746,1.015,1.303,1.77,2.144,2.5869999999999997,3.321,3.299
2017-03-10,0.571,0.602,0.737,1.028,1.311,1.783,2.149,2.591,3.315,3.288
2017-03-13,0.586,0.621,0.755,1.053,1.3439999999999999,1.825,2.194,2.6390000000000002,3.346,3.317
2017-03-14,0.577,0.611,0.744,1.031,1.327,1.8,2.16,2.602,3.306,3.281
2017-03-15,0.544,0.578,0.71,0.996,1.2810000000000001,1.737,2.1,2.529,3.249,3.224
2017-03-16,0.562,0.595,0.726,1.006,1.298,1.759,2.129,2.568,3.275,3.247
2017-03-17,0.559,0.592,0.719,0.99,1.2690000000000001,1.728,2.095,2.523,3.229,3.207
2017-03-20,0.558,0.592,0.718,0.985,1.262,1.705,2.071,2.5,3.215,3.195
2017-03-21,0.552,0.585,0.712,0.98,1.259,1.704,2.059,2.484,3.2,3.174
2017-03-22,0.55,0.583,0.709,0.977,1.252,1.681,2.043,2.462,3.18,3.16
2017-03-23,0.547,0.581,0.706,0.967,1.248,1.679,2.04,2.461,3.171,3.15
2017-03-24,0.547,0.578,0.699,0.939,1.211,1.631,1.988,2.41,3.133,3.113
2017-03-27,0.549,0.58,0.699,0.932,1.195,1.6179999999999999,1.976,2.395,3.122,3.103
2017-03-28,0.556,0.587,0.706,0.941,1.206,1.627,1.9889999999999999,2.417,3.154,3.134
2017-03-29,0.55,0.581,0.7,0.93,1.185,1.609,1.964,2.392,3.124,3.11
2017-03-30,0.566,0.598,0.715,0.952,1.206,1.63,1.996,2.422,3.156,3.1390000000000002
2017-03-31,0.557,0.591,0.714,0.963,1.223,1.6480000000000001,1.998,2.418,3.135,3.117
2017-04-03,0.567,0.599,0.716,0.935,1.195,1.605,1.956,2.365,3.086,3.072
2017-04-04,0.569,0.602,0.718,0.942,1.196,1.612,1.952,2.366,3.093,3.081
2017-04-05,0.559,0.593,0.709,0.94,1.183,1.5899999999999999,1.9260000000000002,2.349,3.073,3.056
2017-04-06,0.566,0.598,0.713,0.935,1.179,1.577,1.925,2.336,3.048,3.042
2017-04-07,0.594,0.628,0.743,0.976,1.216,1.624,1.9609999999999999,2.367,3.072,3.068
2017-04-10,0.584,0.619,0.735,0.965,1.221,1.633,1.962,2.371,3.06,3.065
2017-04-11,0.568,0.603,0.718,0.946,1.191,1.587,1.917,2.323,3.025,3.032
2017-04-12,0.562,0.598,0.712,0.945,1.18,1.563,1.892,2.295,3.003,3.008
2017-04-13,0.565,0.6,0.712,0.937,1.172,1.546,1.876,2.2720000000000002,2.974,2.979
2017-04-17,0.575,0.611,0.723,0.946,1.184,1.558,1.8940000000000001,2.296,2.996,2.999
2017-04-18,0.558,0.592,0.701,0.911,1.1360000000000001,1.495,1.829,2.225,2.936,2.947
2017-04-19,0.559,0.594,0.705,0.925,1.148,1.522,1.849,2.252,2.96,2.964
2017-04-20,0.565,0.601,0.714,0.938,1.165,1.544,1.871,2.273,2.98,2.9859999999999998
2017-04-21,0.564,0.599,0.708,0.912,1.146,1.52,1.851,2.25,2.9619999999999997,2.968
2017-04-24,0.565,0.603,0.713,0.934,1.156,1.5390000000000001,1.8639999999999999,2.267,2.9699999999999998,2.9779999999999998
2017-04-25,0.581,0.619,0.728,0.953,1.187,1.563,1.895,2.297,2.997,3.003
2017-04-26,0.562,0.601,0.708,0.925,1.156,1.528,1.845,2.239,2.9619999999999997,2.972
2017-04-27,0.564,0.603,0.71,0.922,1.15,1.5390000000000001,1.851,2.257,2.99,2.997
2017-04-28,0.559,0.597,0.705,0.912,1.1400000000000001,1.505,1.829,2.226,2.967,2.981
2017-05-01,0.551,0.591,0.7,0.919,1.141,1.521,1.85,2.255,2.998,3.001
2017-05-02,0.53,0.569,0.672,0.868,1.09,1.457,1.7890000000000001,2.193,2.93,2.942
2017-05-03,0.552,0.591,0.693,0.888,1.111,1.478,1.814,2.217,2.942,2.955
2017-05-04,0.539,0.579,0.683,0.882,1.106,1.4809999999999999,1.8050000000000002,2.21,2.936,2.957
2017-05-05,0.533,0.573,0.677,0.878,1.104,1.48,1.813,2.221,2.944,2.9619999999999997
2017-05-08,0.545,0.587,0.691,0.895,1.1280000000000001,1.51,1.842,2.258,2.985,3.002
2017-05-09,0.552,0.594,0.701,0.909,1.146,1.536,1.871,2.292,3.028,3.048
2017-05-10,0.546,0.59,0.698,0.919,1.161,1.553,1.895,2.323,3.057,3.077
2017-05-11,0.539,0.582,0.69,0.9,1.1400000000000001,1.532,1.879,2.306,3.046,3.07
2017-05-12,0.524,0.567,0.674,0.882,1.108,1.506,1.85,2.278,3.039,3.065
2017-05-15,0.528,0.573,0.681,0.89,1.1320000000000001,1.529,1.874,2.301,3.056,3.076
2017-05-16,0.533,0.577,0.683,0.888,1.124,1.508,1.847,2.267,3.024,3.045
2017-05-17,0.502,0.545,0.646,0.837,1.061,1.42,1.752,2.166,2.918,2.945
2017-05-18,0.52,0.563,0.663,0.855,1.073,1.417,1.738,2.148,2.88,2.8970000000000002
2017-05-19,0.522,0.565,0.665,0.853,1.063,1.43,1.749,2.156,2.886,2.9050000000000002
2017-05-22,0.516,0.559,0.661,0.851,1.068,1.438,1.7469999999999999,2.156,2.885,2.907
2017-05-23,0.53,0.574,0.675,0.88,1.093,1.453,1.767,2.172,2.895,2.9210000000000003
2017-05-24,0.532,0.579,0.685,0.892,1.112,1.459,1.768,2.154,2.875,2.901
2017-05-25,0.527,0.575,0.682,0.908,1.113,1.458,1.7570000000000001,2.132,2.868,2.8970000000000002
2017-05-26,0.533,0.58,0.685,0.898,1.105,1.458,1.746,2.129,2.859,2.886
2017-05-29,0.531,0.579,0.683,0.891,1.096,1.431,1.729,2.094,2.823,2.86
2017-05-30,0.518,0.567,0.671,0.884,1.093,1.431,1.736,2.109,2.85,2.884
2017-05-31,0.531,0.579,0.68,0.88,1.096,1.432,1.742,2.114,2.842,2.877
2017-06-01,0.529,0.577,0.679,0.882,1.095,1.434,1.74,2.117,2.826,2.862
2017-06-02,0.531,0.578,0.675,0.866,1.072,1.41,1.704,2.082,2.7880000000000003,2.819
2017-06-05,0.536,0.585,0.687,0.894,1.086,1.442,1.725,2.099,2.801,2.838
2017-06-06,0.535,0.584,0.685,0.888,1.092,1.417,1.718,2.088,2.777,2.8120000000000003
2017-06-07,0.534,0.583,0.685,0.891,1.094,1.428,1.728,2.102,2.7960000000000003,2.84
2017-06-08,0.526,0.576,0.679,0.877,1.092,1.435,1.738,2.116,2.8120000000000003,2.857
2017-06-09,0.526,0.578,0.684,0.9,1.108,1.456,1.7429999999999999,2.122,2.82,2.86
2017-06-12,0.592,0.645,0.752,0.978,1.187,1.528,1.8199999999999998,2.18,2.852,2.894
2017-06-13,0.611,0.672,0.794,1.074,1.297,1.637,1.9100000000000001,2.2439999999999998,2.888,2.926
2017-06-14,0.597,0.656,0.777,1.032,1.252,1.6,1.849,2.175,2.814,2.857
2017-06-15,0.612,0.675,0.799,1.071,1.288,1.6280000000000001,1.891,2.197,2.817,2.856
2017-06-16,0.619,0.68,0.801,1.053,1.28,1.627,1.8820000000000001,2.198,2.809,2.851
2017-06-19,0.648,0.71,0.834,1.099,1.318,1.666,1.921,2.227,2.809,2.852
2017-06-20,0.63,0.691,0.813,1.072,1.29,1.625,1.876,2.177,2.771,2.816
2017-06-21,0.633,0.693,0.814,1.06,1.288,1.619,1.861,2.169,2.763,2.819
2017-06-22,0.656,0.716,0.837,1.099,1.309,1.637,1.877,2.163,2.759,2.805
2017-06-23,0.646,0.703,0.818,1.066,1.28,1.609,1.8519999999999999,2.146,2.737,2.785
2017-06-26,0.661,0.717,0.83,1.056,1.272,1.592,1.8359999999999999,2.125,2.719,2.765
2017-06-27,0.692,0.752,0.872,1.1179999999999999,1.349,1.687,1.935,2.231,2.797,2.833
2017-06-28,0.755,0.816,0.938,1.194,1.417,1.763,2.002,2.279,2.8129999999999997,2.851
2017-06-29,0.784,0.847,0.973,1.237,1.466,1.8319999999999999,2.077,2.3609999999999998,2.864,2.896
2017-06-30,0.801,0.865,0.994,1.263,1.499,1.869,2.136,2.425,2.886,2.92
2017-07-04,0.831,0.895,1.023,1.304,1.541,1.911,2.198,2.495,2.926,2.969
2017-07-05,0.817,0.881,1.009,1.278,1.522,1.905,2.157,2.447,2.898,2.934
2017-07-06,0.827,0.892,1.022,1.293,1.5310000000000001,1.909,2.168,2.459,2.936,2.968
2017-07-07,0.859,0.923,1.049,1.312,1.552,1.9260000000000002,2.198,2.499,2.974,3.007
2017-07-10,0.948,0.976,1.073,1.317,1.552,1.9260000000000002,2.187,2.5060000000000002,2.977,3.01
2017-07-11,0.93,0.958,1.054,1.292,1.529,1.904,2.177,2.485,2.972,3.003
2017-07-12,0.999,1.026,1.121,1.363,1.585,1.952,2.221,2.51,2.974,2.998
2017-07-13,1.003,1.035,1.139,1.414,1.646,2.019,2.279,2.5629999999999997,3.023,3.039
2017-07-14,0.99,1.019,1.12,1.371,1.6099999999999999,1.99,2.263,2.553,3.009,3.029
2017-07-17,0.995,1.023,1.123,1.361,1.603,1.9849999999999999,2.253,2.551,3.023,3.046
2017-07-18,1.002,1.029,1.127,1.369,1.5979999999999999,1.954,2.229,2.5220000000000002,2.998,3.021
2017-07-19,1.024,1.052,1.151,1.3940000000000001,1.627,1.987,2.251,2.544,3.004,3.029
2017-07-20,1.028,1.055,1.152,1.389,1.6139999999999999,1.9689999999999999,2.229,2.531,2.992,3.019
2017-07-21,1.036,1.063,1.16,1.3940000000000001,1.617,1.9689999999999999,2.228,2.524,2.984,3.015
2017-07-24,1.055,1.083,1.182,1.421,1.649,2.014,2.27,2.559,3.001,3.039
2017-07-25,1.065,1.095,1.202,1.468,1.704,2.084,2.363,2.658,3.102,3.132
2017-07-26,1.038,1.068,1.174,1.433,1.665,2.026,2.305,2.6,3.076,3.116
2017-07-27,1.058,1.087,1.191,1.437,1.6840000000000002,2.042,2.321,2.636,3.148,3.193
2017-07-28,1.075,1.104,1.209,1.457,1.7069999999999999,2.085,2.354,2.658,3.183,3.217
2017-07-31,1.058,1.089,1.2,1.465,1.714,2.098,2.382,2.6959999999999997,3.199,3.24
2017-08-01,1.021,1.049,1.155,1.397,1.634,2.009,2.273,2.588,3.106,3.146
2017-08-02,1.026,1.052,1.154,1.393,1.6179999999999999,1.986,2.262,2.575,3.082,3.123
2017-08-03,1.012,1.039,1.142,1.384,1.609,1.958,2.231,2.536,3.044,3.083
2017-08-04,1.016,1.042,1.147,1.384,1.617,1.9769999999999999,2.253,2.567,3.089,3.123
2017-08-08,1.02,1.047,1.155,1.4020000000000001,1.633,1.995,2.274,2.578,3.106,3.1390000000000002
2017-08-09,1.021,1.047,1.154,1.397,1.625,1.979,2.251,2.556,3.081,3.115
2017-08-10,1.004,1.029,1.134,1.3679999999999999,1.5939999999999999,1.94,2.204,2.509,3.037,3.073
2017-08-11,1.006,1.031,1.135,1.3679999999999999,1.5939999999999999,1.935,2.206,2.509,3.042,3.077
2017-08-14,1.014,1.039,1.145,1.375,1.604,1.9569999999999999,2.218,2.527,3.058,3.091
2017-08-15,1.019,1.045,1.152,1.387,1.6139999999999999,1.974,2.235,2.545,3.073,3.108
2017-08-16,1.027,1.051,1.157,1.384,1.605,1.964,2.22,2.521,3.052,3.096
2017-08-17,1.025,1.049,1.154,1.381,1.601,1.943,2.204,2.511,3.037,3.078
2017-08-18,1.047,1.07,1.175,1.403,1.624,1.9609999999999999,2.229,2.536,3.031,3.073
2017-08-21,1.045,1.069,1.177,1.41,1.637,1.98,2.242,2.555,3.036,3.08
2017-08-22,1.049,1.074,1.185,1.426,1.6560000000000001,2.006,2.2720000000000002,2.581,3.051,3.097
2017-08-23,1.04,1.065,1.176,1.412,1.641,1.991,2.2560000000000002,2.553,3.041,3.086
2017-08-24,1.054,1.078,1.189,1.422,1.6480000000000001,1.999,2.26,2.558,3.053,3.094
2017-08-25,1.049,1.072,1.182,1.414,1.634,1.983,2.233,2.543,3.05,3.092
2017-08-28,1.053,1.075,1.185,1.415,1.635,1.978,2.233,2.535,3.052,3.098
2017-08-29,1.039,1.06,1.169,1.399,1.605,1.9409999999999998,2.208,2.513,3.034,3.076
2017-08-30,1.031,1.054,1.164,1.4,1.604,1.942,2.213,2.516,3.035,3.076
2017-08-31,1.059,1.083,1.194,1.424,1.6320000000000001,1.964,2.222,2.521,3.026,3.06
2017-09-01,1.119,1.142,1.2530000000000001,1.479,1.6840000000000002,2.017,2.277,2.5789999999999997,3.055,3.094
