date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2016-08-10,0.468,0.496,0.572,0.704,0.864,1.16,1.452,1.871,2.6470000000000002,2.649
2016-08-11,0.488,0.518,0.597,0.742,0.9,1.207,1.502,1.9220000000000002,2.692,2.6870000000000003
2016-08-12,0.485,0.515,0.593,0.732,0.885,1.187,1.484,1.893,2.662,2.665
2016-08-15,0.491,0.524,0.606,0.753,0.912,1.216,1.514,1.928,2.6870000000000003,2.681
2016-08-16,0.503,0.537,0.619,0.77,0.928,1.2349999999999999,1.533,1.952,2.705,2.698
2016-08-17,0.503,0.538,0.622,0.788,0.94,1.238,1.533,1.94,2.701,2.701
2016-08-18,0.5,0.536,0.619,0.785,0.927,1.217,1.508,1.925,2.698,2.695
2016-08-19,0.509,0.545,0.626,0.775,0.931,1.2349999999999999,1.536,1.96,2.722,2.719
2016-08-22,0.498,0.533,0.613,0.756,0.908,1.181,1.4929999999999999,1.907,2.676,2.6710000000000003
2016-08-23,0.501,0.536,0.615,0.758,0.909,1.2,1.494,1.908,2.674,2.6710000000000003
2016-08-24,0.506,0.543,0.624,0.77,0.929,1.22,1.509,1.921,2.683,2.673
2016-08-25,0.52,0.558,0.639,0.787,0.952,1.249,1.537,1.951,2.706,2.698
2016-08-26,0.533,0.571,0.653,0.803,0.969,1.276,1.567,1.9769999999999999,2.732,2.718
2016-08-29,0.509,0.55,0.634,0.794,0.949,1.24,1.522,1.921,2.6710000000000003,2.66
2016-08-30,0.512,0.553,0.637,0.803,0.957,1.244,1.5190000000000001,1.9220000000000002,2.676,2.662
2016-08-31,0.511,0.551,0.632,0.782,0.941,1.223,1.506,1.917,2.6710000000000003,2.66
2016-09-01,0.506,0.545,0.624,0.766,0.922,1.2,1.4849999999999999,1.8940000000000001,2.6550000000000002,2.649
2016-09-02,0.505,0.547,0.63,0.79,0.952,1.246,1.5350000000000001,1.952,2.695,2.676
2016-09-06,0.501,0.54,0.62,0.768,0.929,1.216,1.501,1.915,2.66,2.652
2016-09-07,0.483,0.522,0.6,0.739,0.895,1.179,1.467,1.887,2.641,2.642
2016-09-08,0.488,0.53,0.613,0.767,0.934,1.2429999999999999,1.5470000000000002,1.97,2.729,2.727
2016-09-09,0.496,0.538,0.623,0.782,0.956,1.278,1.595,2.038,2.803,2.799
2016-09-12,0.5,0.543,0.629,0.783,0.96,1.2810000000000001,1.611,2.049,2.817,2.8209999999999997
2016-09-13,0.503,0.548,0.637,0.805,0.992,1.334,1.674,2.132,2.901,2.902
2016-09-14,0.495,0.539,0.627,0.788,0.969,1.303,1.635,2.086,2.862,2.862
2016-09-15,0.48,0.525,0.614,0.776,0.957,1.304,1.6400000000000001,2.096,2.871,2.874
2016-09-16,0.493,0.538,0.626,0.782,0.964,1.315,1.639,2.099,2.858,2.854
2016-09-19,0.49,0.534,0.622,0.779,0.96,1.298,1.623,2.068,2.827,2.828
2016-09-20,0.488,0.53,0.614,0.764,0.942,1.2730000000000001,1.591,2.033,2.793,2.797
2016-09-21,0.486,0.529,0.616,0.768,0.945,1.275,1.5899999999999999,2.028,2.777,2.786
2016-09-22,0.488,0.529,0.612,0.76,0.932,1.249,1.548,1.966,2.73,2.74
2016-09-23,0.449,0.489,0.57,0.718,0.88,1.179,1.476,1.8980000000000001,2.6790000000000003,2.697
2016-09-26,0.447,0.485,0.56,0.69,0.848,1.15,1.442,1.863,2.649,2.674
2016-09-27,0.444,0.482,0.558,0.689,0.845,1.147,1.435,1.847,2.638,2.66
2016-09-28,0.461,0.498,0.571,0.702,0.86,1.154,1.443,1.857,2.642,2.662
2016-09-29,0.45,0.487,0.562,0.691,0.847,1.146,1.428,1.841,2.635,2.653
2016-09-30,0.472,0.51,0.586,0.72,0.882,1.186,1.4769999999999999,1.8900000000000001,2.665,2.682
2016-10-03,0.596,0.6,0.607,0.731,0.893,1.194,1.4809999999999999,1.889,2.664,2.676
2016-10-04,0.597,0.602,0.612,0.744,0.913,1.222,1.517,1.9409999999999998,2.722,2.735
2016-10-05,0.609,0.616,0.629,0.774,0.942,1.268,1.562,1.988,2.763,2.773
2016-10-06,0.613,0.62,0.634,0.77,0.957,1.289,1.5939999999999999,2.032,2.794,2.802
2016-10-07,0.625,0.631,0.644,0.781,0.961,1.294,1.612,2.054,2.806,2.818
2016-10-11,0.626,0.634,0.649,0.801,0.986,1.329,1.6520000000000001,2.092,2.8369999999999997,2.849
2016-10-12,0.617,0.626,0.645,0.812,0.997,1.341,1.665,2.109,2.848,2.858
2016-10-13,0.627,0.634,0.649,0.802,0.985,1.328,1.649,2.092,2.8120000000000003,2.8289999999999997
2016-10-14,0.63,0.639,0.658,0.823,1.016,1.379,1.7069999999999999,2.155,2.886,2.888
2016-10-17,0.618,0.627,0.645,0.809,0.991,1.338,1.6720000000000002,2.129,2.855,2.865
2016-10-18,0.618,0.627,0.644,0.799,0.984,1.334,1.669,2.117,2.846,2.878
2016-10-19,0.588,0.596,0.612,0.767,0.958,1.307,1.647,2.099,2.847,2.877
2016-10-20,0.585,0.59,0.602,0.741,0.926,1.2690000000000001,1.609,2.071,2.825,2.854
2016-10-21,0.566,0.57,0.58,0.717,0.886,1.223,1.557,2.019,2.774,2.8040000000000003
2016-10-24,0.561,0.566,0.578,0.72,0.889,1.236,1.567,2.028,2.792,2.819
2016-10-25,0.582,0.587,0.597,0.733,0.909,1.2349999999999999,1.568,2.025,2.79,2.822
2016-10-26,0.583,0.589,0.603,0.745,0.921,1.252,1.583,2.036,2.806,2.83
2016-10-27,0.601,0.608,0.624,0.767,0.95,1.296,1.639,2.106,2.865,2.887
2016-10-28,0.587,0.595,0.612,0.754,0.937,1.288,1.631,2.106,2.867,2.888
2016-10-31,0.577,0.584,0.6,0.746,0.924,1.27,1.613,2.083,2.83,2.842
2016-11-01,0.574,0.582,0.599,0.75,0.937,1.292,1.638,2.11,2.842,2.856
2016-11-02,0.563,0.571,0.586,0.736,0.922,1.274,1.6219999999999999,2.085,2.824,2.8369999999999997
2016-11-03,0.56,0.568,0.585,0.741,0.929,1.284,1.635,2.106,2.842,2.8609999999999998
2016-11-04,0.557,0.564,0.577,0.725,0.911,1.2610000000000001,1.6099999999999999,2.068,2.8120000000000003,2.835
2016-11-07,0.57,0.578,0.594,0.749,0.939,1.307,1.658,2.124,2.863,2.883
2016-11-08,0.584,0.593,0.613,0.78,0.983,1.35,1.708,2.178,2.904,2.918
2016-11-09,0.58,0.591,0.615,0.795,1.006,1.4060000000000001,1.78,2.271,2.991,3.005
2016-11-10,0.591,0.606,0.638,0.826,1.043,1.454,1.8319999999999999,2.322,3.025,3.029
2016-11-14,0.608,0.625,0.662,0.86,1.11,1.5659999999999998,1.955,2.447,3.17,3.198
2016-11-15,0.599,0.618,0.658,0.874,1.112,1.5659999999999998,1.958,2.451,3.162,3.176
2016-11-16,0.584,0.604,0.644,0.854,1.096,1.5390000000000001,1.925,2.394,3.103,3.112
2016-11-17,0.588,0.608,0.65,0.865,1.115,1.567,1.952,2.436,3.138,3.146
2016-11-18,0.584,0.604,0.647,0.868,1.117,1.5699999999999998,1.955,2.445,3.166,3.17
2016-11-21,0.579,0.601,0.645,0.869,1.121,1.5819999999999999,1.9649999999999999,2.445,3.15,3.157
2016-11-22,0.573,0.593,0.634,0.848,1.099,1.549,1.936,2.411,3.124,3.1390000000000002
2016-11-23,0.568,0.589,0.633,0.854,1.109,1.5659999999999998,1.956,2.43,3.13,3.14
2016-11-24,0.581,0.603,0.648,0.895,1.146,1.604,1.992,2.474,3.161,3.167
2016-11-25,0.57,0.592,0.637,0.875,1.131,1.587,1.9649999999999999,2.435,3.115,3.126
2016-11-28,0.574,0.594,0.636,0.869,1.116,1.5590000000000002,1.943,2.406,3.095,3.105
2016-11-29,0.57,0.591,0.634,0.869,1.116,1.556,1.931,2.396,3.069,3.078
2016-11-30,0.596,0.617,0.661,0.898,1.155,1.603,1.991,2.465,3.129,3.136
2016-12-01,0.613,0.636,0.684,0.934,1.199,1.6600000000000001,2.062,2.542,3.208,3.219
2016-12-02,0.612,0.634,0.68,0.93,1.184,1.631,2.027,2.503,3.193,3.182
2016-12-05,0.61,0.633,0.681,0.923,1.188,1.6440000000000001,2.037,2.512,3.198,3.17
2016-12-06,0.593,0.615,0.662,0.907,1.171,1.635,2.038,2.523,3.212,3.188
2016-12-07,0.584,0.605,0.651,0.889,1.151,1.616,2.013,2.496,3.194,3.171
2016-12-08,0.586,0.609,0.659,0.903,1.175,1.639,2.052,2.548,3.254,3.229
2016-12-09,0.594,0.618,0.671,0.935,1.213,1.697,2.121,2.62,3.319,3.283
2016-12-12,0.59,0.616,0.675,0.943,1.223,1.717,2.134,2.638,3.351,3.323
2016-12-13,0.601,0.627,0.686,0.955,1.234,1.7189999999999999,2.135,2.63,3.331,3.302
2016-12-14,0.628,0.655,0.717,1.0,1.283,1.766,2.173,2.653,3.3449999999999998,3.306
2016-12-15,0.608,0.638,0.707,0.994,1.289,1.807,2.208,2.69,3.365,3.32
2016-12-16,0.598,0.629,0.698,0.99,1.291,1.798,2.193,2.661,3.358,3.316
2016-12-19,0.579,0.609,0.679,0.977,1.268,1.746,2.143,2.6109999999999998,3.311,3.274
2016-12-20,0.593,0.624,0.696,1.001,1.294,1.768,2.16,2.629,3.326,3.283
2016-12-21,0.605,0.636,0.708,1.011,1.301,1.7730000000000001,2.164,2.627,3.322,3.274
2016-12-22,0.608,0.64,0.713,1.022,1.316,1.802,2.19,2.645,3.339,3.297
2016-12-23,0.597,0.626,0.698,0.985,1.284,1.784,2.166,2.625,3.32,3.275
2016-12-28,0.584,0.612,0.683,0.964,1.255,1.741,2.116,2.561,3.267,3.226
2016-12-29,0.581,0.609,0.679,0.955,1.245,1.712,2.095,2.553,3.255,3.213
2016-12-30,0.577,0.604,0.671,0.934,1.221,1.6840000000000002,2.075,2.5460000000000003,3.232,3.194
2017-01-03,0.581,0.608,0.679,0.957,1.2429999999999999,1.714,2.106,2.569,3.251,3.214
2017-01-04,0.574,0.601,0.67,0.94,1.232,1.688,2.074,2.533,3.214,3.176
2017-01-05,0.572,0.597,0.662,0.914,1.192,1.6480000000000001,2.038,2.496,3.187,3.15
2017-01-06,0.594,0.619,0.687,0.948,1.231,1.702,2.092,2.555,3.232,3.185
2017-01-09,0.597,0.621,0.688,0.94,1.219,1.681,2.066,2.52,3.201,3.159
2017-01-10,0.611,0.634,0.698,0.944,1.218,1.662,2.049,2.503,3.198,3.156
2017-01-11,0.602,0.626,0.693,0.951,1.225,1.67,2.047,2.4939999999999998,3.187,3.15
2017-01-12,0.616,0.638,0.701,0.959,1.225,1.657,2.045,2.488,3.183,3.149
2017-01-13,0.619,0.645,0.716,0.988,1.268,1.738,2.115,2.557,3.2439999999999998,3.213
2017-01-16,0.62,0.645,0.717,0.991,1.267,1.732,2.106,2.541,3.235,3.203
2017-01-17,0.615,0.638,0.708,0.968,1.242,1.705,2.078,2.5140000000000002,3.221,3.193
2017-01-18,0.616,0.641,0.711,0.973,1.246,1.714,2.094,2.5460000000000003,3.251,3.225
2017-01-19,0.615,0.641,0.715,0.979,1.263,1.749,2.136,2.5949999999999998,3.286,3.26
2017-01-20,0.612,0.637,0.709,0.959,1.241,1.7429999999999999,2.134,2.591,3.299,3.273
2017-01-23,0.603,0.626,0.697,0.945,1.222,1.688,2.086,2.541,3.257,3.241
2017-01-24,0.626,0.65,0.723,0.978,1.262,1.732,2.133,2.606,3.318,3.3
2017-01-25,0.63,0.657,0.735,1.002,1.299,1.782,2.197,2.682,3.376,3.352
2017-01-26,0.621,0.647,0.727,0.994,1.284,1.767,2.176,2.6470000000000002,3.363,3.338
2017-01-27,0.62,0.645,0.722,0.983,1.266,1.742,2.155,2.623,3.35,3.312
2017-01-30,0.615,0.64,0.718,0.98,1.2770000000000001,1.756,2.167,2.637,3.356,3.32
2017-01-31,0.599,0.623,0.699,0.948,1.234,1.721,2.13,2.602,3.327,3.289
2017-02-01,0.587,0.613,0.691,0.951,1.237,1.71,2.124,2.608,3.323,3.282
2017-02-02,0.589,0.614,0.691,0.944,1.232,1.708,2.121,2.598,3.318,3.277
2017-02-03,0.591,0.615,0.693,0.953,1.224,1.696,2.116,2.601,3.332,3.297
2017-02-06,0.576,0.599,0.675,0.912,1.188,1.6520000000000001,2.062,2.541,3.281,3.248
2017-02-07,0.577,0.599,0.673,0.904,1.183,1.6440000000000001,2.045,2.52,3.263,3.23
2017-02-08,0.576,0.596,0.667,0.887,1.157,1.603,1.996,2.457,3.202,3.173
2017-02-09,0.598,0.62,0.693,0.925,1.202,1.6520000000000001,2.051,2.523,3.266,3.235
2017-02-10,0.593,0.617,0.696,0.946,1.219,1.675,2.067,2.535,3.274,3.239
2017-02-13,0.602,0.626,0.708,0.958,1.237,1.702,2.096,2.565,3.308,3.276
2017-02-14,0.597,0.623,0.709,0.973,1.259,1.736,2.13,2.593,3.323,3.289
2017-02-15,0.598,0.624,0.711,0.979,1.2690000000000001,1.7570000000000001,2.142,2.597,3.338,3.309
2017-02-16,0.604,0.63,0.714,0.966,1.248,1.7229999999999999,2.11,2.5629999999999997,3.315,3.281
2017-02-17,0.59,0.615,0.699,0.949,1.232,1.6949999999999998,2.081,2.533,3.302,3.2720000000000002
2017-02-21,0.592,0.618,0.704,0.956,1.238,1.702,2.089,2.537,3.303,3.282
2017-02-22,0.597,0.621,0.705,0.944,1.227,1.686,2.072,2.5220000000000002,3.289,3.261
2017-02-23,0.584,0.608,0.691,0.934,1.21,1.658,2.034,2.484,3.249,3.223
2017-02-24,0.577,0.6,0.683,0.93,1.183,1.619,1.987,2.428,3.195,3.17
2017-02-27,0.59,0.613,0.697,0.949,1.212,1.653,2.023,2.468,3.233,3.206
2017-02-28,0.571,0.593,0.675,0.918,1.178,1.616,1.9929999999999999,2.45,3.216,3.189
2017-03-01,0.563,0.588,0.673,0.911,1.19,1.6520000000000001,2.034,2.496,3.255,3.221
2017-03-02,0.577,0.602,0.688,0.932,1.209,1.6640000000000001,2.042,2.498,3.253,3.215
2017-03-03,0.556,0.582,0.668,0.911,1.187,1.647,2.025,2.487,3.249,3.213
2017-03-06,0.562,0.588,0.674,0.915,1.182,1.635,2.021,2.482,3.246,3.214
2017-03-07,0.585,0.612,0.7,0.94,1.22,1.675,2.062,2.5300000000000002,3.285,3.251
2017-03-08,0.571,0.601,0.697,0.971,1.254,1.724,2.111,2.5789999999999997,3.329,3.296
2017-03-09,0.587,0.616,0.711,0.976,1.266,1.748,2.14,2.6,3.352,3.319
2017-03-10,0.574,0.605,0.705,0.991,1.276,1.76,2.145,2.6029999999999998,3.3449999999999998,3.304
2017-03-13,0.588,0.62,0.722,1.016,1.309,1.807,2.194,2.654,3.376,3.334
2017-03-14,0.584,0.616,0.716,0.995,1.29,1.776,2.155,2.615,3.34,3.299
2017-03-15,0.546,0.577,0.676,0.956,1.2429999999999999,1.714,2.096,2.541,3.279,3.239
2017-03-16,0.564,0.595,0.694,0.969,1.263,1.737,2.125,2.5789999999999997,3.302,3.259
2017-03-17,0.556,0.586,0.684,0.953,1.2349999999999999,1.7109999999999999,2.094,2.533,3.257,3.222
2017-03-20,0.56,0.589,0.686,0.95,1.23,1.687,2.068,2.509,3.241,3.209
2017-03-21,0.547,0.576,0.674,0.941,1.223,1.6840000000000002,2.056,2.4939999999999998,3.223,3.19
2017-03-22,0.546,0.574,0.672,0.939,1.217,1.659,2.038,2.472,3.202,3.176
2017-03-23,0.543,0.571,0.668,0.928,1.213,1.659,2.038,2.475,3.194,3.167
2017-03-24,0.546,0.572,0.664,0.902,1.178,1.613,1.986,2.42,3.158,3.128
2017-03-27,0.545,0.568,0.659,0.889,1.156,1.5939999999999999,1.9689999999999999,2.403,3.145,3.118
2017-03-28,0.555,0.578,0.669,0.901,1.171,1.607,1.9849999999999999,2.428,3.178,3.15
2017-03-29,0.546,0.57,0.661,0.89,1.148,1.588,1.96,2.4,3.152,3.127
2017-03-30,0.562,0.586,0.678,0.914,1.173,1.612,1.991,2.428,3.182,3.155
2017-03-31,0.548,0.574,0.671,0.922,1.189,1.631,1.996,2.427,3.164,3.134
2017-04-03,0.566,0.588,0.679,0.899,1.164,1.5899999999999999,1.954,2.372,3.115,3.089
2017-04-04,0.562,0.585,0.677,0.901,1.161,1.5939999999999999,1.95,2.374,3.12,3.09
2017-04-05,0.546,0.57,0.663,0.897,1.146,1.573,1.924,2.356,3.1,3.066
2017-04-06,0.557,0.579,0.67,0.894,1.143,1.558,1.92,2.341,3.077,3.051
2017-04-07,0.584,0.606,0.697,0.93,1.176,1.601,1.956,2.374,3.102,3.077
2017-04-10,0.581,0.605,0.698,0.925,1.185,1.6139999999999999,1.9569999999999999,2.376,3.091,3.075
2017-04-11,0.566,0.589,0.681,0.907,1.156,1.569,1.913,2.328,3.051,3.039
2017-04-12,0.56,0.583,0.675,0.907,1.148,1.549,1.892,2.302,3.026,3.014
2017-04-13,0.567,0.588,0.679,0.904,1.142,1.5310000000000001,1.874,2.278,2.996,2.9859999999999998
2017-04-17,0.579,0.6,0.691,0.912,1.154,1.542,1.891,2.304,3.017,3.005
2017-04-18,0.569,0.587,0.675,0.883,1.109,1.479,1.825,2.231,2.958,2.958
2017-04-19,0.567,0.587,0.677,0.893,1.117,1.5030000000000001,1.843,2.259,2.983,2.971
2017-04-20,0.569,0.59,0.682,0.905,1.135,1.5270000000000001,1.867,2.279,3.004,2.9939999999999998
2017-04-21,0.572,0.59,0.679,0.881,1.117,1.501,1.846,2.255,2.9859999999999998,2.9779999999999998
2017-04-24,0.566,0.587,0.68,0.9,1.125,1.521,1.8599999999999999,2.273,2.996,2.988
2017-04-25,0.577,0.599,0.693,0.918,1.155,1.545,1.8900000000000001,2.303,3.025,3.017
2017-04-26,0.558,0.581,0.673,0.89,1.126,1.512,1.842,2.245,2.988,2.983
2017-04-27,0.567,0.589,0.68,0.89,1.121,1.5230000000000001,1.8479999999999999,2.263,3.012,3.005
2017-04-28,0.56,0.581,0.672,0.876,1.104,1.478,1.815,2.227,2.99,2.991
2017-05-01,0.549,0.572,0.666,0.884,1.108,1.499,1.843,2.261,3.02,3.011
2017-05-02,0.53,0.551,0.639,0.832,1.055,1.433,1.782,2.199,2.9539999999999997,2.9539999999999997
2017-05-03,0.546,0.566,0.654,0.848,1.075,1.459,1.811,2.227,2.966,2.9699999999999998
2017-05-04,0.531,0.553,0.643,0.842,1.069,1.459,1.8,2.216,2.961,2.968
2017-05-05,0.522,0.543,0.634,0.833,1.063,1.454,1.804,2.225,2.968,2.974
2017-05-08,0.54,0.563,0.654,0.854,1.088,1.482,1.831,2.263,3.01,3.014
2017-05-09,0.542,0.565,0.66,0.865,1.103,1.505,1.858,2.296,3.053,3.061
2017-05-10,0.538,0.562,0.66,0.88,1.124,1.528,1.887,2.329,3.082,3.089
2017-05-11,0.531,0.554,0.651,0.861,1.105,1.51,1.8719999999999999,2.31,3.069,3.084
2017-05-12,0.522,0.543,0.639,0.845,1.074,1.483,1.843,2.281,3.061,3.081
2017-05-15,0.527,0.55,0.647,0.854,1.099,1.508,1.867,2.304,3.078,3.091
2017-05-16,0.535,0.557,0.652,0.852,1.089,1.484,1.839,2.27,3.049,3.059
2017-05-17,0.502,0.522,0.614,0.803,1.029,1.4,1.746,2.168,2.942,2.959
2017-05-18,0.517,0.537,0.629,0.82,1.043,1.4020000000000001,1.736,2.151,2.907,2.91
2017-05-19,0.528,0.548,0.638,0.821,1.033,1.411,1.7429999999999999,2.16,2.914,2.915
2017-05-22,0.526,0.545,0.635,0.82,1.039,1.42,1.741,2.159,2.94,2.907
2017-05-23,0.535,0.556,0.649,0.85,1.065,1.438,1.7650000000000001,2.177,2.923,2.93
2017-05-24,0.539,0.561,0.656,0.859,1.079,1.438,1.7610000000000001,2.155,2.901,2.907
2017-05-25,0.539,0.562,0.66,0.881,1.088,1.443,1.751,2.133,2.892,2.8970000000000002
2017-05-26,0.545,0.567,0.664,0.873,1.08,1.443,1.742,2.1310000000000002,2.875,2.8890000000000002
2017-05-29,0.542,0.562,0.66,0.864,1.072,1.417,1.725,2.095,2.836,2.862
2017-05-30,0.528,0.55,0.648,0.857,1.068,1.418,1.7349999999999999,2.113,2.862,2.887
2017-05-31,0.539,0.56,0.656,0.852,1.069,1.415,1.737,2.115,2.852,2.882
2017-06-01,0.536,0.557,0.653,0.854,1.069,1.419,1.7349999999999999,2.118,2.8369999999999997,2.867
2017-06-02,0.533,0.553,0.647,0.836,1.046,1.395,1.6989999999999998,2.082,2.8,2.822
2017-06-05,0.544,0.566,0.662,0.866,1.061,1.426,1.7189999999999999,2.1,2.8120000000000003,2.84
2017-06-06,0.543,0.565,0.662,0.863,1.07,1.4060000000000001,1.7149999999999999,2.089,2.787,2.8129999999999997
2017-06-07,0.541,0.563,0.66,0.865,1.07,1.413,1.72,2.099,2.807,2.838
2017-06-08,0.534,0.556,0.653,0.849,1.067,1.419,1.7309999999999999,2.116,2.825,2.857
2017-06-09,0.539,0.563,0.663,0.876,1.086,1.442,1.738,2.123,2.828,2.862
2017-06-12,0.606,0.631,0.732,0.954,1.166,1.516,1.818,2.183,2.865,2.895
2017-06-13,0.638,0.669,0.782,1.055,1.2770000000000001,1.624,1.9060000000000001,2.247,2.903,2.924
2017-06-14,0.627,0.657,0.766,1.013,1.233,1.588,1.8479999999999999,2.179,2.827,2.851
2017-06-15,0.643,0.674,0.788,1.05,1.267,1.615,1.887,2.199,2.835,2.844
2017-06-16,0.652,0.682,0.791,1.033,1.258,1.611,1.877,2.202,2.8209999999999997,2.8369999999999997
2017-06-19,0.684,0.715,0.826,1.079,1.296,1.649,1.915,2.23,2.8209999999999997,2.832
2017-06-20,0.663,0.694,0.805,1.053,1.27,1.6099999999999999,1.8719999999999999,2.181,2.779,2.7960000000000003
2017-06-21,0.665,0.696,0.804,1.039,1.2650000000000001,1.601,1.853,2.172,2.765,2.797
2017-06-22,0.684,0.716,0.826,1.078,1.287,1.62,1.87,2.165,2.766,2.781
2017-06-23,0.677,0.708,0.811,1.046,1.256,1.5899999999999999,1.845,2.15,2.742,2.758
2017-06-26,0.68,0.71,0.814,1.034,1.251,1.5779999999999998,1.8319999999999999,2.129,2.721,2.741
2017-06-27,0.731,0.764,0.869,1.099,1.325,1.665,1.927,2.237,2.8,2.81
2017-06-28,0.779,0.814,0.925,1.172,1.3940000000000001,1.745,1.995,2.283,2.819,2.826
2017-06-29,0.814,0.85,0.964,1.217,1.443,1.814,2.068,2.363,2.867,2.866
2017-06-30,0.828,0.865,0.979,1.2349999999999999,1.467,1.8399999999999999,2.118,2.422,2.891,2.892
2017-07-04,0.86,0.9,1.015,1.282,1.516,1.888,2.186,2.498,2.926,2.94
2017-07-05,0.854,0.893,1.006,1.259,1.4969999999999999,1.88,2.142,2.446,2.898,2.91
2017-07-06,0.869,0.909,1.022,1.276,1.5070000000000001,1.885,2.153,2.458,2.935,2.942
2017-07-07,0.894,0.933,1.046,1.294,1.529,1.905,2.185,2.496,2.974,2.981
2017-07-10,0.89,0.93,1.042,1.285,1.5230000000000001,1.908,2.177,2.5060000000000002,2.975,2.984
2017-07-11,0.881,0.92,1.031,1.2650000000000001,1.5030000000000001,1.887,2.168,2.485,2.967,2.9779999999999998
2017-07-12,0.942,0.982,1.093,1.334,1.5590000000000002,1.936,2.213,2.508,2.9699999999999998,2.974
2017-07-13,0.927,0.972,1.094,1.374,1.612,1.996,2.2640000000000002,2.556,3.017,3.014
2017-07-14,0.906,0.949,1.07,1.326,1.573,1.968,2.249,2.548,3.002,3.004
2017-07-17,0.915,0.959,1.078,1.321,1.571,1.968,2.245,2.55,3.014,3.02
2017-07-18,0.917,0.96,1.079,1.329,1.567,1.938,2.221,2.521,2.984,2.995
2017-07-19,0.935,0.979,1.099,1.3519999999999999,1.595,1.97,2.243,2.543,2.995,3.002
2017-07-20,0.932,0.976,1.093,1.342,1.5779999999999998,1.951,2.221,2.5300000000000002,2.987,2.991
2017-07-21,0.938,0.982,1.099,1.346,1.58,1.95,2.219,2.523,2.9779999999999998,2.9859999999999998
2017-07-24,0.956,1.001,1.12,1.37,1.609,1.9929999999999999,2.26,2.559,2.996,3.007
2017-07-25,0.966,1.014,1.1400000000000001,1.417,1.6640000000000001,2.063,2.356,2.661,3.092,3.099
2017-07-26,0.942,0.991,1.115,1.3820000000000001,1.624,2.002,2.293,2.599,3.065,3.085
2017-07-27,0.962,1.01,1.131,1.384,1.642,2.02,2.314,2.638,3.137,3.165
2017-07-28,0.974,1.022,1.146,1.404,1.665,2.063,2.347,2.66,3.172,3.19
2017-07-31,0.955,1.007,1.135,1.41,1.67,2.074,2.373,2.7,3.186,3.217
2017-08-01,0.918,0.968,1.091,1.342,1.591,1.986,2.265,2.591,3.091,3.12
2017-08-02,0.924,0.973,1.093,1.3439999999999999,1.581,1.967,2.257,2.577,3.071,3.096
2017-08-03,0.91,0.96,1.081,1.335,1.572,1.939,2.223,2.534,3.03,3.055
2017-08-04,0.909,0.96,1.082,1.333,1.579,1.959,2.247,2.567,3.072,3.095
2017-08-08,0.912,0.965,1.089,1.349,1.592,1.975,2.267,2.578,3.093,3.11
2017-08-09,0.913,0.965,1.089,1.346,1.587,1.962,2.246,2.555,3.067,3.088
2017-08-10,0.894,0.946,1.068,1.316,1.554,1.9220000000000002,2.197,2.507,3.023,3.046
2017-08-11,0.895,0.947,1.068,1.315,1.554,1.915,2.199,2.509,3.028,3.05
2017-08-14,0.897,0.951,1.073,1.318,1.562,1.937,2.211,2.527,3.043,3.063
2017-08-15,0.9,0.955,1.078,1.329,1.571,1.954,2.228,2.545,3.058,3.081
2017-08-16,0.907,0.962,1.084,1.327,1.563,1.9449999999999998,2.213,2.5220000000000002,3.039,3.068
2017-08-17,0.903,0.958,1.079,1.323,1.558,1.925,2.198,2.513,3.026,3.052
2017-08-18,0.924,0.978,1.099,1.342,1.579,1.9409999999999998,2.223,2.539,3.021,3.047
2017-08-21,0.923,0.98,1.103,1.351,1.593,1.959,2.233,2.553,3.029,3.053
2017-08-22,0.925,0.983,1.108,1.3639999999999999,1.608,1.9809999999999999,2.261,2.5789999999999997,3.043,3.069
2017-08-23,0.914,0.972,1.098,1.3479999999999999,1.593,1.968,2.249,2.557,3.03,3.058
2017-08-24,0.924,0.983,1.109,1.3599999999999999,1.6019999999999999,1.979,2.253,2.56,3.043,3.067
2017-08-25,0.92,0.979,1.105,1.354,1.592,1.966,2.229,2.5460000000000003,3.042,3.067
2017-08-28,0.919,0.98,1.105,1.355,1.593,1.962,2.23,2.539,3.044,3.076
2017-08-29,0.909,0.969,1.093,1.342,1.5659999999999998,1.928,2.206,2.516,3.023,3.054
2017-08-30,0.9,0.961,1.086,1.343,1.567,1.932,2.216,2.523,3.029,3.056
2017-08-31,0.924,0.986,1.113,1.365,1.593,1.954,2.227,2.529,3.022,3.043
2017-09-01,0.993,1.054,1.177,1.422,1.646,2.006,2.2800000000000002,2.5869999999999997,3.051,3.076
2017-09-05,1.014,1.074,1.194,1.438,1.6600000000000001,1.994,2.251,2.537,3.033,3.061
2017-09-06,1.116,1.175,1.293,1.537,1.744,2.079,2.341,2.627,3.099,3.127
2017-09-07,1.142,1.202,1.322,1.56,1.7810000000000001,2.091,2.348,2.627,3.095,3.122
2017-09-08,1.155,1.218,1.345,1.607,1.827,2.148,2.408,2.686,3.125,3.148
2017-09-11,1.147,1.213,1.345,1.634,1.85,2.176,2.433,2.71,3.155,3.174
2017-09-12,1.161,1.225,1.354,1.6280000000000001,1.854,2.197,2.447,2.715,3.165,3.185
